"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000009,Trafford,Metropolitan District," 121,563 ","1,030","1,117","1,192","1,287","1,524","1,454","1,598","1,654","1,582","1,671","1,677","1,748","1,816","1,620","1,639","1,637","1,529","1,491","1,342",954,680,917,991,"1,247","1,267","1,242","1,215","1,340","1,181","1,249","1,326","1,432","1,560","1,592","1,722","1,639","1,745","1,826","1,893","1,918","1,856","1,879","1,991","1,888","1,898","1,750","1,636","1,646","1,602","1,575","1,612","1,722","1,697","1,688","1,546","1,576","1,602","1,610","1,572","1,598","1,510","1,423","1,421","1,325","1,271","1,237","1,167","1,100","1,111","1,041","1,040","1,031","1,053","1,085","1,029","1,101","1,156",894,906,916,831,669,642,680,648,574,521,466,403,358,"1,466"
E08000010,Wigan,Metropolitan District," 171,142 ","1,712","1,769","1,769","1,793","1,816","1,938","1,894","1,867","1,920","1,949","2,023","2,017","2,066","1,971","2,000","1,951","1,851","1,896","1,814","1,330","1,229","1,396","1,727","1,773","1,969","2,007","2,140","2,143","2,264","2,317","2,494","2,592","2,477","2,540","2,529","2,499","2,396","2,412","2,338","2,325","2,157","2,186","2,239","2,147","2,078","1,910","1,897","1,909","2,004","2,075","2,170","2,348","2,525","2,495","2,539","2,464","2,398","2,391","2,354","2,371","2,216","2,262","2,083","2,090","2,009","1,898","1,863","1,748","1,710","1,726","1,708","1,616","1,613","1,744","1,773","1,884","2,057","1,433","1,444","1,334","1,301","1,094",885,919,808,773,676,543,500,408,"1,454"
E10000017,Lancashire,County," 645,398 ","5,613","6,228","6,081","6,448","6,732","6,521","6,806","7,164","7,042","7,114","7,431","7,555","7,468","7,542","7,413","7,499","7,177","7,211","7,392","8,046","8,020","8,334","7,162","6,896","6,779","7,048","7,171","7,271","7,166","7,615","7,782","8,180","8,279","8,112","8,367","8,648","8,263","8,263","8,082","7,933","7,881","7,658","7,818","7,939","7,533","6,860","6,883","7,159","7,181","7,494","7,948","8,648","9,205","8,695","9,039","9,033","9,004","9,100","9,271","9,067","9,097","9,019","8,609","8,319","7,822","7,842","7,776","7,212","7,046","6,894","6,781","6,547","6,667","6,793","6,928","7,319","7,890","5,604","5,544","5,303","4,816","4,361","3,802","3,751","3,678","3,155","2,843","2,628","2,267","1,956","7,859"
E07000117,Burnley,Non-metropolitan District," 48,712 ",492,570,491,607,614,562,582,632,586,611,675,628,598,670,626,659,573,615,604,470,402,478,467,475,620,582,610,638,613,635,667,745,722,700,717,725,737,711,668,635,653,630,642,564,569,525,561,548,559,575,576,624,604,601,645,601,616,655,667,618,619,601,625,577,538,537,508,469,460,451,488,447,474,461,484,505,533,349,363,352,286,278,225,216,203,178,172,175,137,104,452
E07000118,Chorley,Non-metropolitan District," 59,798 ",450,543,519,589,634,596,695,687,686,694,699,743,680,692,702,687,663,620,603,494,378,355,478,585,598,634,646,659,648,654,765,721,761,765,786,867,885,826,832,778,773,786,784,765,775,687,713,738,732,736,837,877,981,839,912,914,881,871,892,893,867,790,792,737,688,705,722,663,659,700,627,604,626,650,647,762,733,523,537,487,452,403,381,340,319,294,234,189,193,167,624
E07000119,Fylde,Non-metropolitan District," 43,024 ",286,355,315,317,346,346,389,398,366,438,428,437,430,428,401,441,404,370,429,241,224,244,257,363,334,321,391,380,391,395,372,441,493,474,496,418,444,483,443,479,459,438,503,484,443,465,423,433,433,519,491,639,637,625,631,660,667,696,743,662,784,775,784,712,645,635,688,636,567,591,599,552,553,635,604,624,701,507,507,463,433,398,353,369,367,329,272,260,219,192,811
E07000120,Hyndburn,Non-metropolitan District," 42,531 ",459,496,447,501,505,484,535,544,528,504,563,587,548,560,562,560,526,536,459,364,382,402,506,507,520,569,533,544,525,630,611,577,610,539,624,591,582,601,528,531,504,537,582,543,551,441,407,479,480,489,511,584,601,568,593,536,562,586,513,581,558,487,497,525,425,462,505,425,378,377,387,364,361,360,434,453,431,333,354,319,286,243,229,211,189,181,150,156,107,121,395
E07000121,Lancaster,Non-metropolitan District," 73,993 ",602,619,664,666,672,683,668,751,755,734,717,790,816,801,695,732,681,770,959,"2,013","2,389","1,976","1,227",912,727,710,805,836,795,828,782,904,779,779,922,925,794,833,910,869,903,850,783,882,817,715,748,737,743,758,823,909,956,921,914,"1,013","1,014","1,031","1,041",981,991,"1,001",941,987,946,902,839,752,792,761,779,781,742,743,780,818,881,627,637,575,519,481,403,406,411,356,351,301,236,256,969
E07000122,Pendle,Non-metropolitan District," 48,829 ",528,590,530,615,606,585,636,685,633,638,600,673,715,691,695,657,631,631,565,488,365,465,494,550,489,558,550,583,550,525,621,642,661,685,602,737,696,659,698,732,626,657,693,610,598,559,536,603,578,544,537,625,656,629,620,639,662,586,633,612,596,648,552,559,558,566,575,525,496,471,447,425,482,462,443,478,533,355,354,355,277,261,238,226,220,153,188,179,136,108,506
E07000123,Preston,Non-metropolitan District," 78,357 ",821,912,971,903,"1,005",925,953,914,952,"1,027",953,980,932,946,948,901,871,913,936,"1,197","1,420","1,628","1,334","1,187","1,104","1,193","1,240","1,251","1,148","1,212","1,177","1,219","1,260","1,164","1,182","1,220","1,186","1,173","1,034","1,082","1,014",983,"1,012","1,026",994,861,879,851,858,846,927,891,"1,009",923,959,962,891,899,876,917,922,953,864,797,728,692,722,663,648,592,568,575,584,523,526,582,609,413,437,415,395,344,308,319,297,297,239,224,228,155,786
E07000124,Ribble Valley,Non-metropolitan District," 32,921 ",226,266,278,316,288,287,280,324,280,311,389,358,370,383,407,387,465,380,347,214,119,161,294,254,327,330,313,268,320,323,319,340,332,370,403,382,363,365,359,332,379,384,343,426,380,347,377,386,385,375,450,502,509,575,526,525,532,490,565,577,508,560,490,463,478,478,457,423,449,411,375,341,404,370,412,399,443,359,326,328,296,287,247,248,233,185,183,155,143,111,496
E07000125,Rossendale,Non-metropolitan District," 36,445 ",356,342,364,328,382,371,405,451,433,448,421,483,461,458,444,441,467,431,428,252,198,219,274,386,385,393,373,373,411,486,470,489,524,517,546,536,462,487,466,433,489,492,475,513,465,435,435,443,475,486,495,511,586,542,589,543,532,521,524,482,541,492,472,449,459,369,411,402,406,398,402,369,333,398,341,400,425,254,289,284,246,214,172,157,179,134,128,122,102,105,365
E07000126,South Ribble,Non-metropolitan District," 57,983 ",487,486,538,564,579,609,576,646,667,612,677,625,686,633,690,683,613,619,583,448,364,443,469,546,576,628,614,598,623,695,766,748,763,749,761,816,770,748,725,702,737,650,708,751,704,629,668,693,661,784,756,850,879,749,879,866,862,839,875,893,861,834,771,722,719,712,693,665,653,664,615,650,591,707,670,659,775,520,535,515,480,397,347,374,374,300,271,231,233,194,693
E07000127,West Lancashire,Non-metropolitan District," 62,849 ",471,618,505,538,597,555,556,566,594,572,683,685,640,660,641,691,645,636,840,"1,427","1,437","1,560",938,604,579,619,581,600,558,637,620,722,709,754,686,729,700,702,740,712,683,668,620,723,685,630,598,645,663,709,822,853,916,877,905,887,868,960,931,896,889,925,832,826,792,809,742,741,736,677,679,667,701,646,703,761,815,604,554,535,522,511,395,377,411,343,309,279,231,215,776
E07000128,Wyre,Non-metropolitan District," 59,956 ",435,431,459,504,504,518,531,566,562,525,626,566,592,620,602,660,638,690,639,438,342,403,424,527,520,511,515,541,584,595,612,632,665,616,642,702,644,675,679,648,661,583,673,652,552,566,538,603,614,673,723,783,871,846,866,887,917,966,"1,011",955,961,953,989,965,846,975,914,848,802,801,815,772,816,838,884,878,"1,011",760,651,675,624,544,504,508,475,405,346,357,302,228,986
E11000002,Merseyside (Met County),Metropolitan County," 747,062 ","6,770","7,395","7,472","7,585","7,688","7,685","7,959","8,016","7,891","8,106","7,928","8,301","8,128","7,803","7,984","8,110","7,722","7,530","8,139","10,812","12,350","11,756","10,153","8,502","9,098","8,769","9,629","9,413","9,782","10,053","10,003","10,253","10,553","10,502","10,448","10,374","10,083","10,238","9,978","9,407","9,394","9,191","8,970","9,040","8,717","7,785","7,411","7,900","8,151","8,249","8,607","9,339","9,779","9,802","9,969","9,699","9,781","10,083","10,649","10,589","10,492","10,408","9,954","9,471","9,108","8,966","8,727","8,264","7,799","7,826","7,535","7,288","7,322","7,094","6,981","7,390","7,898","5,963","5,379","5,410","5,041","4,378","4,057","4,013","3,843","3,657","3,243","2,946","2,548","2,127","8,461"
E08000011,Knowsley,Metropolitan District," 83,055 ",932,"1,024",982,984,"1,013","1,012","1,010",949,939,927,947,"1,003",954,910,932,932,821,904,958,721,769,684,767,872,993,978,"1,256","1,120","1,243","1,234","1,265","1,354","1,431","1,386","1,291","1,296","1,327","1,205","1,170","1,126","1,049","1,041","1,013","1,047","1,009",863,796,891,858,902,883,"1,027","1,117","1,098","1,146","1,107","1,211","1,178","1,279","1,246","1,178","1,267","1,152","1,054",995,"1,042","1,038",907,851,831,812,756,737,711,644,697,672,556,474,455,405,377,341,376,354,340,322,255,235,183,656
E08000012,Liverpool,Metropolitan District," 256,461 ","2,452","2,603","2,628","2,607","2,628","2,665","2,738","2,725","2,712","2,711","2,610","2,664","2,589","2,440","2,487","2,582","2,475","2,336","3,064","6,764","8,750","8,011","5,776","3,810","3,813","3,479","3,919","3,819","3,844","3,963","3,774","3,752","3,839","3,782","3,711","3,772","3,628","3,650","3,563","3,202","3,290","3,151","3,022","3,045","2,813","2,529","2,371","2,456","2,591","2,614","2,605","2,821","2,932","3,025","2,934","2,719","2,868","3,039","3,213","3,085","3,206","3,174","2,999","2,887","2,810","2,653","2,605","2,482","2,279","2,256","2,173","2,052","1,984","2,016","1,917","1,964","2,058","1,544","1,401","1,379","1,293","1,089","1,062",996,974,916,826,775,648,497,"2,086"
E08000014,Sefton,Metropolitan District," 145,428 ","1,107","1,323","1,360","1,365","1,495","1,411","1,462","1,544","1,484","1,588","1,456","1,546","1,524","1,504","1,574","1,501","1,532","1,471","1,354","1,224","1,005","1,032","1,204","1,243","1,499","1,452","1,512","1,461","1,613","1,612","1,663","1,770","1,855","1,938","1,914","1,735","1,731","1,909","1,877","1,793","1,750","1,752","1,787","1,751","1,707","1,530","1,443","1,623","1,564","1,686","1,828","1,903","1,932","1,987","2,161","2,081","2,032","2,152","2,222","2,332","2,233","2,244","2,273","2,088","1,974","2,080","1,900","1,809","1,755","1,761","1,664","1,610","1,674","1,597","1,536","1,721","1,900","1,438","1,297","1,322","1,273","1,104","1,001","1,015","1,009",979,906,770,664,605,"2,360"
E08000013,St. Helens,Metropolitan District," 94,585 ",856,911,947,902,905,979,"1,049",972,968,"1,051","1,010","1,102","1,069","1,063","1,058","1,079","1,074",998,970,812,744,744,937,"1,002","1,083","1,060","1,126","1,231","1,163","1,272","1,320","1,391","1,298","1,258","1,377","1,330","1,245","1,245","1,260","1,152","1,279","1,222","1,130","1,170","1,173","1,012",994,"1,015","1,128","1,109","1,179","1,361","1,446","1,377","1,372","1,369","1,308","1,371","1,367","1,399","1,309","1,271","1,245","1,195","1,150","1,064","1,049","1,099",955,"1,042",964,963,"1,028",978,992,"1,077","1,150",879,778,791,742,638,554,523,485,506,399,375,317,271,"1,002"
E08000015,Wirral,Metropolitan District," 167,533 ","1,423","1,534","1,555","1,727","1,647","1,618","1,700","1,826","1,788","1,829","1,905","1,986","1,992","1,886","1,933","2,016","1,820","1,821","1,793","1,291","1,082","1,285","1,469","1,575","1,710","1,800","1,816","1,782","1,919","1,972","1,981","1,986","2,130","2,138","2,155","2,241","2,152","2,229","2,108","2,134","2,026","2,025","2,018","2,027","2,015","1,851","1,807","1,915","2,010","1,938","2,112","2,227","2,352","2,315","2,356","2,423","2,362","2,343","2,568","2,527","2,566","2,452","2,285","2,247","2,179","2,127","2,135","1,967","1,959","1,936","1,922","1,907","1,899","1,792","1,892","1,931","2,118","1,546","1,429","1,463","1,328","1,170","1,099","1,103","1,021",916,790,771,684,571,"2,357"
E12000003,YORKSHIRE AND THE HUMBER,Region," 2,841,732 ","26,830","28,443","28,351","30,210","30,533","31,145","31,641","32,182","32,307","32,179","33,181","34,196","33,663","33,546","33,252","33,108","32,018","31,647","32,350","35,808","35,785","34,370","33,534","33,821","34,313","35,178","35,284","34,660","35,994","37,420","37,625","38,790","39,470","39,089","38,695","39,976","39,017","37,908","37,701","36,350","36,098","35,613","35,958","35,703","33,875","31,103","30,290","31,436","32,324","33,070","35,012","36,838","38,957","37,827","38,794","38,513","38,416","38,253","38,280","37,991","37,440","36,601","34,979","33,760","33,017","32,435","30,795","29,826","28,231","28,275","27,593","26,660","27,049","27,195","27,442","29,248","31,389","22,990","22,385","21,161","19,076","16,922","14,820","15,353","14,391","13,492","12,131","10,885","9,490","8,225","32,555"
E06000011,East Riding of Yorkshire,Unitary Authority," 178,672 ","1,283","1,370","1,443","1,472","1,501","1,573","1,602","1,657","1,692","1,732","1,757","1,874","1,834","1,861","1,867","1,868","1,800","1,770","1,773","1,254",927,"1,121","1,389","1,506","1,645","1,664","1,645","1,618","1,768","1,806","1,759","2,006","1,948","2,018","1,881","2,140","1,962","2,003","2,052","1,954","1,980","1,926","1,971","2,019","2,050","1,914","1,760","2,039","2,108","2,108","2,452","2,524","2,637","2,589","2,776","2,759","2,738","2,867","2,858","2,870","2,891","2,777","2,686","2,636","2,659","2,620","2,445","2,501","2,435","2,347","2,332","2,266","2,259","2,432","2,417","2,704","2,938","2,081","1,952","1,885","1,763","1,540","1,296","1,340","1,215","1,174","1,118",907,761,688,"2,867"
E06000010,"Kingston upon Hull, City of",Unitary Authority," 135,367 ","1,485","1,621","1,577","1,670","1,611","1,638","1,680","1,683","1,647","1,695","1,807","1,795","1,736","1,724","1,649","1,761","1,553","1,601","1,506","1,783","1,745","1,680","1,680","1,705","1,626","1,846","1,928","2,101","2,059","2,097","2,211","2,171","2,318","2,207","2,135","2,117","2,088","2,046","2,025","1,869","1,826","1,741","1,718","1,684","1,519","1,441","1,393","1,387","1,516","1,605","1,607","1,614","1,705","1,598","1,679","1,619","1,641","1,594","1,648","1,715","1,678","1,658","1,564","1,535","1,350","1,407","1,376","1,273","1,152","1,185","1,177","1,146","1,076","1,066","1,026","1,141","1,197",832,702,690,744,583,529,544,517,455,442,390,348,300,"1,158"
E06000012,North East Lincolnshire,Unitary Authority," 80,643 ",735,761,755,803,891,880,920,955,960,938,990,"1,018",945,"1,003",988,937,840,872,905,664,567,616,756,808,846,855,917,882,904,"1,041",968,"1,020","1,081","1,079","1,084","1,120","1,049","1,076","1,021","1,013","1,005",956,993,942,837,790,820,838,887,895,947,"1,085","1,166","1,029","1,220","1,152","1,158","1,275","1,210","1,180","1,241","1,190","1,115","1,045","1,105","1,021",945,940,875,876,835,838,848,821,826,896,975,764,683,647,585,484,481,500,485,454,399,384,316,240,981
E06000013,North Lincolnshire,Unitary Authority," 86,214 ",764,829,836,871,900,900,905,967,932,940,"1,051","1,021","1,046",974,"1,025","1,019",966,959,916,702,545,588,721,805,782,820,901,818,953,965,990,"1,013","1,069","1,075","1,109","1,091","1,141","1,098","1,097","1,086","1,043",991,"1,010","1,018","1,005",880,848,966,993,"1,032","1,090","1,137","1,197","1,301","1,341","1,244","1,294","1,325","1,318","1,344","1,262","1,249","1,246","1,162","1,134","1,114","1,085","1,067","1,023","1,042",986,944,944,"1,013",999,"1,016","1,061",837,824,779,644,647,531,574,495,424,405,375,316,259,"1,190"
E06000065,North Yorkshire,Unitary Authority," 319,871 ","2,401","2,622","2,613","2,865","2,858","2,937","2,987","3,048","3,076","3,065","3,195","3,442","3,290","3,468","3,481","3,477","3,376","3,414","3,152","2,174","1,845","1,894","2,310","2,596","2,748","3,071","3,005","2,954","3,121","3,148","3,322","3,535","3,658","3,726","3,580","3,751","3,651","3,659","3,610","3,449","3,556","3,537","3,768","3,592","3,650","3,303","3,362","3,515","3,636","3,912","4,119","4,516","4,812","4,719","4,990","4,985","5,216","5,166","5,501","5,231","5,342","5,173","4,966","4,843","4,790","4,491","4,376","4,384","4,093","4,092","4,006","3,946","4,112","4,007","4,177","4,322","4,653","3,414","3,467","3,204","2,769","2,575","2,285","2,264","2,255","1,972","1,874","1,657","1,512","1,224","4,966"
E06000014,York,Unitary Authority," 107,976 ",777,794,829,882,829,890,904,922,957,974,996,"1,046","1,015","1,023","1,018","1,070","1,034","1,055","1,428","3,641","3,969","3,160","2,211","1,714","1,703","1,608","1,387","1,210","1,322","1,381","1,243","1,271","1,360","1,384","1,409","1,293","1,328","1,266","1,331","1,239","1,243","1,288","1,367","1,249","1,241","1,176","1,100","1,097","1,206","1,150","1,173","1,269","1,371","1,362","1,340","1,293","1,302","1,272","1,292","1,369","1,211","1,265","1,247","1,190","1,035","1,146","1,024","1,025","1,015",977,"1,032",941,958,"1,014","1,035","1,124","1,250",880,878,805,754,634,544,617,556,571,491,480,399,359,"1,486"
E11000003,South Yorkshire (Met County),Metropolitan County," 710,739 ","6,893","7,296","7,217","7,626","7,721","7,865","7,889","8,019","7,920","8,064","8,185","8,443","8,271","8,138","8,133","8,080","7,808","7,652","7,962","8,832","9,053","9,288","8,867","8,882","9,160","9,473","9,771","9,439","9,691","10,001","9,997","10,175","10,410","10,150","10,024","10,453","10,025","9,506","9,448","9,209","8,981","8,713","8,673","8,913","8,261","7,497","7,329","7,420","7,904","8,045","8,757","9,050","9,884","9,459","9,581","9,750","9,589","9,562","9,452","9,206","9,086","8,993","8,597","8,277","8,109","7,941","7,509","7,190","6,875","6,922","6,729","6,435","6,513","6,439","6,594","6,958","7,352","5,665","5,719","5,339","4,579","4,159","3,725","3,754","3,612","3,296","2,821","2,633","2,266","1,967","7,623"
E08000016,Barnsley,Metropolitan District," 126,256 ","1,186","1,274","1,312","1,316","1,403","1,337","1,399","1,428","1,431","1,407","1,476","1,514","1,448","1,464","1,403","1,394","1,355","1,351","1,331","1,005",824,996,"1,130","1,251","1,286","1,518","1,588","1,596","1,697","1,791","1,786","1,856","1,886","1,829","1,665","1,872","1,754","1,628","1,683","1,682","1,573","1,467","1,542","1,557","1,505","1,352","1,263","1,302","1,433","1,483","1,630","1,751","1,992","1,822","1,838","1,888","1,878","1,878","1,897","1,820","1,859","1,742","1,619","1,539","1,601","1,516","1,534","1,391","1,311","1,397","1,283","1,258","1,251","1,194","1,292","1,313","1,370","1,089","1,126",992,867,714,703,641,614,575,527,462,377,352,"1,324"
E08000017,Doncaster,Metropolitan District," 157,844 ","1,613","1,676","1,582","1,680","1,749","1,793","1,717","1,724","1,824","1,841","1,916","1,933","1,960","1,832","1,880","1,847","1,815","1,789","1,660","1,090","1,001","1,290","1,479","1,610","1,855","1,798","1,965","1,907","2,042","2,130","2,137","2,151","2,191","2,271","2,376","2,327","2,316","2,216","2,179","1,924","2,090","1,971","1,918","2,096","1,712","1,711","1,716","1,668","1,769","1,855","2,032","1,941","2,234","2,087","2,254","2,275","2,262","2,249","2,266","2,242","2,158","2,125","2,059","2,081","1,956","1,947","1,826","1,740","1,666","1,711","1,620","1,534","1,595","1,569","1,574","1,687","1,736","1,259","1,215","1,183","1,018",944,866,816,859,716,648,609,539,435,"1,719"
E08000018,Rotherham,Metropolitan District," 137,779 ","1,326","1,491","1,376","1,484","1,508","1,564","1,556","1,654","1,537","1,681","1,653","1,728","1,632","1,668","1,681","1,654","1,514","1,598","1,509","1,105","1,111","1,192","1,302","1,497","1,622","1,599","1,719","1,681","1,654","1,780","1,807","1,952","2,038","1,903","1,918","1,958","1,891","1,848","1,816","1,850","1,751","1,753","1,770","1,762","1,679","1,424","1,385","1,553","1,569","1,672","1,767","1,844","1,945","1,981","1,916","2,008","1,939","1,919","1,884","1,873","1,777","1,767","1,798","1,699","1,604","1,626","1,518","1,497","1,405","1,357","1,450","1,285","1,345","1,393","1,312","1,445","1,547","1,159","1,213","1,069",966,857,712,831,717,655,538,520,458,405,"1,403"
E08000019,Sheffield,Metropolitan District," 288,860 ","2,768","2,855","2,947","3,146","3,061","3,171","3,217","3,213","3,128","3,135","3,140","3,268","3,231","3,174","3,169","3,185","3,124","2,914","3,462","5,632","6,117","5,810","4,956","4,524","4,397","4,558","4,499","4,255","4,298","4,300","4,267","4,216","4,295","4,147","4,065","4,296","4,064","3,814","3,770","3,753","3,567","3,522","3,443","3,498","3,365","3,010","2,965","2,897","3,133","3,035","3,328","3,514","3,713","3,569","3,573","3,579","3,510","3,516","3,405","3,271","3,292","3,359","3,121","2,958","2,948","2,852","2,631","2,562","2,493","2,457","2,376","2,358","2,322","2,283","2,416","2,513","2,699","2,158","2,165","2,095","1,728","1,644","1,444","1,466","1,422","1,350","1,108","1,042",892,775,"3,177"
E11000006,West Yorkshire (Met County),Metropolitan County," 1,222,250 ","12,492","13,150","13,081","14,021","14,222","14,462","14,754","14,931","15,123","14,771","15,200","15,557","15,526","15,355","15,091","14,896","14,641","14,324","14,708","16,758","17,134","16,023","15,600","15,805","15,803","15,841","15,730","15,638","16,176","16,981","17,135","17,599","17,626","17,450","17,473","18,011","17,773","17,254","17,117","16,531","16,464","16,461","16,458","16,286","15,312","14,102","13,678","14,174","14,074","14,323","14,867","15,643","16,185","15,770","15,867","15,711","15,478","15,192","15,001","15,076","14,729","14,296","13,558","13,072","12,835","12,695","12,035","11,446","10,763","10,834","10,496","10,144","10,339","10,403","10,368","11,087","11,963","8,517","8,160","7,812","7,238","6,300","5,429","5,760","5,256","5,146","4,581","4,059","3,572","3,188","12,284"
