"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000019,Islington,London Borough," 220,584 ","2,311","2,373","2,179","1,941","1,994","1,959","1,960","1,916","1,838","1,848","1,851","1,900","1,936","1,987","1,923","2,000","1,848","1,892","2,198","3,281","4,212","4,205","3,933","4,843","5,247","5,479","5,879","6,207","6,205","6,238","5,885","5,890","5,413","5,064","4,490","4,215","3,991","3,833","3,445","3,165","2,964","2,873","2,937","2,954","2,664","2,479","2,468","2,441","2,495","2,415","2,370","2,280","2,474","2,572","2,448","2,386","2,368","2,632","2,376","2,264","2,241","2,104","1,896","1,889","1,732","1,499","1,394","1,409","1,242","1,186","1,132","1,124","1,009","1,016",976,"1,063",960,728,730,653,607,482,479,481,402,376,328,324,270,210,808
E09000020,Kensington and Chelsea,London Borough," 147,460 ","1,378","1,436","1,272","1,162","1,287","1,174","1,286","1,243","1,257","1,272","1,298","1,297","1,277","1,226","1,246","1,213","1,269","1,338","1,330","1,681","1,833","2,058","2,689","2,931","3,372","3,171","3,284","3,127","2,780","2,752","2,596","2,489","2,315","2,343","2,200","2,284","2,233","2,161","2,000","1,867","1,956","1,924","1,968","1,961","1,792","1,826","1,753","1,933","1,928","2,037","1,997","2,030","2,214","2,051","2,202","2,249","2,108","2,227","2,034","2,081","2,095","1,944","1,782","1,612","1,525","1,456","1,388","1,257","1,174","1,204","1,043",969,"1,088","1,025","1,025","1,024","1,007",884,850,783,735,651,524,573,498,429,400,269,310,235,"1,003"
E09000022,Lambeth,London Borough," 315,706 ","3,225","3,213","2,755","2,738","2,697","2,625","2,732","2,740","2,778","2,788","2,868","2,834","2,886","2,979","2,972","3,139","3,089","3,114","3,201","3,301","3,398","3,780","4,444","6,561","8,272","9,794","10,290","10,006","9,625","8,801","7,986","7,618","7,213","6,532","5,914","5,587","5,097","4,917","4,634","4,433","4,189","4,295","4,197","4,301","3,950","3,809","3,933","3,899","3,914","3,711","3,721","3,803","3,867","3,969","3,903","4,056","3,746","3,848","3,688","3,541","3,359","3,185","2,865","2,678","2,511","2,370","2,216","2,060","1,893","1,679","1,569","1,425","1,437","1,329","1,253","1,204","1,207",990,855,859,868,733,664,697,611,529,476,461,334,298,"1,175"
E09000023,Lewisham,London Borough," 298,708 ","3,602","3,705","3,491","3,631","3,530","3,393","3,400","3,545","3,419","3,400","3,384","3,323","3,476","3,371","3,421","3,375","3,321","3,298","3,310","2,897","2,844","3,205","3,692","4,354","4,668","4,965","5,315","5,367","5,477","5,780","6,085","6,253","6,299","5,930","5,956","5,901","5,602","5,630","5,218","4,863","4,749","4,903","4,808","4,673","4,412","4,225","4,005","4,077","4,013","3,932","3,947","3,823","4,023","3,807","3,737","3,667","3,774","3,755","3,794","3,553","3,575","3,273","2,911","2,779","2,516","2,414","2,274","1,994","1,775","1,729","1,513","1,451","1,490","1,306","1,260","1,289","1,270","1,015",946,901,926,733,726,733,687,656,556,468,429,368,"1,372"
E09000025,Newham,London Borough," 362,552 ","5,391","5,542","4,727","4,653","4,548","4,499","4,428","4,525","4,404","4,486","4,456","4,547","4,467","4,616","4,534","4,698","4,531","4,415","4,673","4,717","5,079","5,171","5,856","6,890","8,271","8,765","8,737","8,794","8,406","7,779","7,865","7,234","6,932","6,990","6,922","6,839","6,400","6,407","6,408","5,907","5,799","5,454","5,506","5,441","5,282","4,807","4,524","4,502","4,485","4,295","4,154","4,123","4,008","4,318","3,825","3,766","3,394","3,314","3,166","3,183","3,047","2,821","2,745","2,627","2,370","2,240","2,062","2,011","1,834","1,699","1,645","1,608","1,347","1,263","1,083","1,139","1,046",840,712,689,671,676,579,570,549,506,427,366,301,253,971
E09000028,Southwark,London Borough," 315,519 ","3,366","3,323","2,923","3,045","3,057","2,934","3,062","3,203","3,076","3,089","3,092","3,087","3,285","3,123","3,236","3,282","3,271","3,060","3,687","4,404","4,913","5,098","5,025","6,258","6,847","7,443","7,730","7,989","8,047","8,244","8,010","7,629","7,249","7,040","6,657","5,971","5,421","5,238","4,866","4,789","4,544","4,519","4,518","4,234","4,086","3,883","3,834","4,041","3,875","3,732","3,916","3,689","3,770","3,736","3,812","3,684","3,785","3,561","3,462","3,474","3,388","3,030","2,920","2,801","2,500","2,320","2,152","1,984","1,759","1,666","1,463","1,332","1,227","1,334","1,158","1,180","1,273",969,839,773,731,657,643,607,584,508,422,399,325,233,"1,118"
E09000030,Tower Hamlets,London Borough," 328,626 ","3,879","4,117","3,624","3,568","3,331","3,301","3,574","3,515","3,345","3,294","3,438","3,623","3,359","3,533","3,430","3,472","3,417","3,327","3,773","5,118","5,862","6,159","6,647","8,110","9,470","9,860","10,486","10,358","10,035","9,544","8,810","8,950","8,442","7,895","7,431","7,105","6,433","5,915","5,659","5,443","5,070","5,137","4,891","4,661","4,242","3,920","3,980","3,738","3,621","3,610","3,272","2,989","2,814","2,867","2,821","2,763","2,549","2,295","2,180","2,275","2,058","1,961","1,772","1,754","1,651","1,590","1,535","1,355","1,234","1,135","1,099","1,049",947,907,822,737,711,657,549,520,483,428,439,426,361,313,327,264,218,185,792
E09000032,Wandsworth,London Borough," 331,456 ","3,884","3,777","3,746","3,468","3,353","3,176","3,265","3,178","3,265","3,132","3,183","3,249","3,035","3,061","2,973","2,906","3,007","2,684","2,675","2,749","2,812","3,081","4,097","5,713","7,751","9,207","10,232","10,881","10,634","10,064","9,231","8,698","7,897","7,161","6,799","6,159","5,742","5,429","5,334","4,961","4,870","4,928","4,785","4,734","4,578","4,234","4,115","3,960","4,050","3,788","3,817","3,855","3,661","3,749","3,694","3,595","3,400","3,510","3,211","3,122","2,942","2,858","2,742","2,515","2,261","2,084","2,064","1,900","1,746","1,755","1,725","1,633","1,616","1,536","1,571","1,494","1,583","1,260","1,151","1,064","1,062",911,792,807,772,700,637,534,471,352,"1,613"
E09000033,Westminster,London Borough," 211,508 ","1,973","2,116","1,831","1,673","1,591","1,474","1,565","1,560","1,542","1,450","1,509","1,603","1,664","1,646","1,596","1,716","1,779","1,852","2,191","3,172","3,663","3,400","3,644","4,390","5,051","5,306","5,695","5,362","5,131","4,924","4,874","4,550","4,281","4,076","3,927","3,710","3,366","3,255","3,182","2,870","2,695","2,925","2,677","2,882","2,533","2,640","2,662","2,528","2,695","2,711","2,792","2,715","2,750","2,768","2,908","2,959","2,895","2,686","2,689","2,418","2,393","2,311","2,152","2,006","1,803","1,785","1,661","1,608","1,442","1,408","1,329","1,327","1,279","1,154","1,195","1,169","1,101","1,018",975,864,823,750,657,589,612,601,470,430,352,313,"1,243"
E09000002,Barking and Dagenham,London Borough," 222,308 ","3,435","3,473","3,281","3,511","3,562","3,627","3,706","3,672","3,556","3,530","3,724","3,643","3,691","3,510","3,662","3,632","3,703","3,423","3,294","2,576","2,507","2,576","2,757","2,833","3,036","3,281","3,256","3,229","3,141","3,237","3,124","3,093","3,290","3,469","3,699","3,691","3,718","3,634","3,601","3,658","3,497","3,637","3,632","3,507","3,347","3,165","3,038","3,047","2,921","2,902","2,770","2,772","2,800","2,830","2,644","2,702","2,456","2,356","2,262","2,071","2,089","1,899","1,834","1,750","1,672","1,506","1,383","1,308","1,196","1,138","1,013",933,928,863,826,875,882,715,594,572,578,510,432,485,435,440,355,293,301,246,860
E09000003,Barnet,London Borough," 395,007 ","4,662","4,883","4,781","4,914","4,943","5,064","5,128","5,127","5,143","5,221","5,283","5,435","5,475","5,233","5,397","5,305","5,158","5,066","4,774","3,610","3,194","3,455","3,931","5,117","5,435","5,364","5,670","5,650","5,503","5,568","5,562","5,703","5,932","5,797","5,801","5,671","5,861","5,921","6,111","5,802","6,103","6,216","6,165","6,169","6,126","5,851","5,565","5,469","5,456","5,408","5,434","5,336","5,277","5,098","5,112","4,994","4,690","4,769","4,606","4,571","4,340","4,101","3,941","3,826","3,652","3,703","3,398","3,271","3,075","2,880","2,870","2,802","2,836","2,796","2,715","2,670","2,863","2,338","2,148","2,194","1,821","1,623","1,384","1,429","1,372","1,267","1,092","1,070",948,827,"3,690"
E09000004,Bexley,London Borough," 250,853 ","2,713","3,066","2,943","3,106","3,125","3,136","3,204","3,341","3,259","3,248","3,326","3,461","3,434","3,274","3,302","3,495","3,249","3,079","2,939","2,431","2,337","2,559","2,598","2,957","2,943","2,830","2,899","2,840","3,011","3,182","3,119","3,390","3,499","3,584","3,803","3,594","3,680","3,542","3,839","3,604","3,682","3,677","3,736","3,771","3,544","3,258","3,222","3,193","3,220","3,188","3,223","3,212","3,371","3,402","3,401","3,308","3,399","3,324","3,351","3,304","3,088","3,020","2,884","2,816","2,569","2,436","2,350","2,214","2,090","1,992","1,930","1,949","1,976","1,815","1,904","2,038","2,235","1,694","1,463","1,500","1,427","1,272","1,012","1,110","1,117","1,040",902,757,690,636,"2,200"
E09000005,Brent,London Borough," 344,521 ","4,377","4,466","3,986","4,165","3,853","3,890","3,957","4,045","3,895","3,812","3,944","4,155","4,091","4,155","4,274","4,213","4,321","4,206","4,334","4,558","4,762","4,991","5,423","5,910","6,270","6,539","6,427","5,987","6,033","6,055","5,940","5,718","5,439","5,670","5,696","5,281","5,312","5,253","5,091","5,038","4,827","5,075","5,021","5,264","4,647","4,665","4,574","4,526","4,633","4,420","4,263","4,349","4,268","4,379","4,713","4,328","4,094","3,926","4,081","3,953","3,640","3,646","3,444","3,333","3,290","2,998","2,748","2,685","2,494","2,294","2,254","2,096","1,927","1,995","1,834","1,657","1,618","1,427","1,313","1,310","1,235","1,148",986,"1,063",922,938,852,739,619,495,"1,983"
E09000006,Bromley,London Borough," 331,162 ","3,459","3,737","3,727","3,913","3,942","3,956","4,106","4,153","4,168","4,112","4,176","4,250","4,466","4,331","4,158","4,121","4,037","3,958","3,721","2,443","2,028","2,379","2,848","3,248","3,401","3,515","3,545","3,457","3,489","3,647","3,987","4,134","4,134","4,713","4,621","4,992","4,803","5,019","5,076","5,012","5,007","5,139","5,220","5,108","5,338","4,908","4,698","4,625","4,705","4,658","4,698","4,720","4,717","4,531","4,667","4,583","4,698","4,563","4,477","4,443","4,230","4,000","3,953","3,747","3,459","3,365","3,172","2,996","2,817","2,752","2,634","2,634","2,753","2,708","2,872","2,970","3,358","2,492","2,234","2,126","2,032","1,840","1,455","1,513","1,453","1,357","1,250","1,152",948,876,"3,529"
E09000008,Croydon,London Borough," 397,741 ","4,985","4,965","5,218","5,114","4,981","5,025","5,072","5,001","4,875","4,904","4,944","5,148","5,169","5,196","5,025","5,481","5,174","5,073","4,977","3,667","3,168","3,542","4,178","4,893","5,358","5,408","5,592","5,465","5,823","5,953","6,100","6,305","6,464","6,391","6,500","6,394","6,356","6,363","6,192","6,156","6,107","6,115","6,087","5,735","5,773","5,374","5,204","5,470","5,176","4,947","4,769","5,077","5,165","5,150","5,282","5,308","5,361","5,238","5,212","5,109","4,896","4,664","4,473","4,215","3,903","3,634","3,437","3,206","3,079","2,949","2,786","2,627","2,627","2,502","2,388","2,623","2,744","2,143","1,902","1,852","1,807","1,476","1,351","1,337","1,289","1,203","1,105",926,824,734,"2,785"
E09000009,Ealing,London Borough," 375,340 ","4,478","4,283","4,272","4,331","4,394","4,267","4,373","4,345","4,288","4,510","4,638","4,618","4,710","4,850","4,784","4,846","4,725","4,504","4,526","4,610","4,434","4,367","4,648","5,340","5,842","6,107","5,983","6,050","5,942","6,321","6,107","6,079","6,186","5,941","6,004","6,136","5,968","5,929","5,955","5,901","5,805","5,747","6,046","6,096","5,946","5,272","5,438","5,443","5,400","5,018","5,099","4,971","4,896","5,030","4,835","4,820","4,507","4,612","4,462","4,294","4,027","4,012","3,619","3,552","3,481","3,303","3,125","2,912","2,777","2,575","2,507","2,420","2,308","2,216","2,242","2,144","2,104","1,694","1,549","1,509","1,367","1,304","1,195","1,126","1,042",975,889,782,648,530,"2,077"
E09000010,Enfield,London Borough," 327,429 ","3,768","4,139","3,860","4,296","4,176","4,297","4,425","4,487","4,346","4,332","4,465","4,796","4,772","4,804","4,871","5,006","4,748","4,853","4,612","3,638","3,079","3,273","3,857","4,092","4,422","4,417","4,379","4,264","4,084","4,077","4,077","4,187","3,993","4,228","4,491","4,572","4,651","4,540","4,667","4,472","4,510","4,825","5,114","4,838","4,722","4,690","4,419","4,390","4,406","4,359","4,534","4,467","4,625","4,472","4,323","4,407","4,103","4,303","4,316","4,243","3,980","3,495","3,597","3,613","3,280","3,101","2,821","2,654","2,563","2,450","2,296","2,217","2,152","2,143","2,098","2,058","2,115","1,820","1,593","1,558","1,413","1,313","1,193","1,267","1,186","1,053","1,014",839,768,674,"2,526"
E09000011,Greenwich,London Borough," 294,113 ","3,701","4,017","3,643","3,685","3,496","3,589","3,585","3,628","3,637","3,624","3,692","3,572","3,493","3,631","3,606","3,602","3,469","3,375","3,303","3,189","3,182","3,375","3,833","4,194","4,662","4,836","5,044","5,204","5,106","5,350","5,501","5,754","5,660","5,561","5,594","5,583","5,105","5,215","4,950","4,944","5,097","4,572","4,757","4,715","4,427","4,185","3,911","3,885","4,026","3,674","3,682","3,671","3,806","3,777","3,721","3,460","3,483","3,337","3,294","3,050","3,055","2,847","2,819","2,695","2,453","2,221","1,954","2,033","1,938","1,754","1,664","1,523","1,547","1,449","1,406","1,507","1,565","1,230","1,115","1,095",949,823,752,715,691,591,524,458,411,298,"1,311"
E09000015,Harrow,London Borough," 263,448 ","3,200","3,489","3,083","3,273","3,171","3,282","3,298","3,245","3,239","3,215","3,319","3,275","3,374","3,396","3,604","3,485","3,374","3,381","3,293","2,339","2,063","2,259","2,739","3,337","3,776","4,007","3,894","3,937","3,814","3,836","3,735","3,757","3,716","3,970","4,013","4,126","4,041","4,198","4,267","3,951","4,068","4,128","4,072","3,952","3,986","3,762","3,544","3,421","3,453","3,236","3,273","3,120","3,105","3,293","3,354","3,079","2,993","3,026","2,929","2,969","2,880","2,888","2,877","2,852","2,727","2,485","2,495","2,475","2,434","2,198","2,147","2,037","1,937","1,895","1,851","1,815","1,852","1,611","1,475","1,443","1,282","1,149",966,"1,145","1,081",924,849,732,693,567,"2,152"
E09000016,Havering,London Borough," 268,145 ","3,050","3,213","3,356","3,435","3,567","3,597","3,617","3,745","3,455","3,473","3,446","3,493","3,365","3,292","3,298","3,398","3,348","3,147","3,208","2,394","2,145","2,489","2,713","2,993","3,268","3,142","3,248","3,303","3,437","3,533","3,574","3,734","3,909","3,982","3,989","4,203","4,148","4,101","4,054","4,020","3,947","3,698","3,914","3,887","3,534","3,249","3,248","3,323","3,331","3,187","3,129","3,281","3,412","3,370","3,436","3,409","3,391","3,461","3,375","3,395","3,226","3,079","3,101","2,884","2,892","2,857","2,616","2,375","2,313","2,357","2,108","2,174","2,201","2,144","2,188","2,317","2,562","1,917","1,761","1,672","1,563","1,385","1,139","1,211","1,117","1,085","1,015",876,794,671,"2,686"
E09000017,Hillingdon,London Borough," 319,018 ","4,260","4,374","4,092","4,005","4,083","4,085","4,157","4,223","4,154","4,097","4,054","4,168","4,090","4,014","4,126","4,256","3,951","4,006","3,886","3,702","3,795","4,071","4,240","4,276","4,516","4,833","4,534","4,466","4,639","4,561","4,672","4,936","4,952","5,033","4,986","5,113","5,125","5,127","5,222","5,141","5,160","4,906","5,056","5,167","4,937","4,434","4,254","4,222","3,977","4,211","3,939","3,823","4,039","4,066","3,653","3,879","3,916","3,825","3,565","3,588","3,400","3,327","3,166","3,065","2,905","2,613","2,552","2,505","2,401","2,264","2,097","2,005","1,856","1,980","1,927","1,979","2,117","1,588","1,437","1,428","1,293","1,167","1,034","1,076","1,000",985,821,822,698,598,"2,274"
E09000018,Hounslow,London Borough," 295,706 ","3,492","3,609","3,609","3,797","3,665","3,711","3,695","3,884","3,767","3,717","3,744","3,980","3,997","3,758","3,828","3,860","3,759","3,916","3,584","3,031","2,941","3,118","3,330","3,850","4,170","4,510","4,613","4,442","4,287","4,511","4,526","4,583","4,579","4,899","5,028","5,213","5,059","5,145","5,106","4,937","4,983","5,033","4,822","5,018","4,682","4,493","4,384","4,189","4,206","4,147","3,993","3,952","3,950","3,920","3,660","3,684","3,407","3,533","3,402","3,149","3,124","2,955","2,846","2,753","2,645","2,356","2,275","2,187","2,124","1,901","2,029","1,896","1,752","1,739","1,651","1,640","1,569","1,249","1,264","1,135",981,992,831,866,778,714,625,574,467,381,"1,550"
E09000021,Kingston upon Thames,London Borough," 170,454 ","1,621","1,889","1,806","1,812","1,907","1,984","1,998","2,086","2,145","2,051","2,181","2,245","2,249","2,161","2,177","2,191","2,035","1,977","2,070","2,123","2,090","2,124","2,077","2,405","2,508","2,378","2,123","2,193","2,196","2,154","2,276","2,525","2,427","2,517","2,584","2,637","2,463","2,502","2,567","2,479","2,682","2,573","2,714","2,808","2,681","2,667","2,489","2,517","2,523","2,441","2,503","2,460","2,486","2,237","2,279","2,244","2,076","2,104","1,990","2,025","1,879","1,782","1,699","1,621","1,660","1,500","1,422","1,352","1,278","1,321","1,272","1,178","1,235","1,201","1,222","1,291","1,363","1,049",918,912,819,678,593,650,599,513,476,424,365,340,"1,410"
E09000024,Merton,London Borough," 215,219 ","2,353","2,710","2,606","2,652","2,714","2,701","2,571","2,777","2,535","2,572","2,633","2,689","2,608","2,699","2,552","2,647","2,626","2,431","2,379","1,650","1,523","1,720","2,157","2,555","3,036","3,221","3,217","3,290","3,563","3,425","3,563","3,668","3,658","3,731","3,741","3,738","3,581","3,575","3,558","3,575","3,631","3,572","3,651","3,430","3,440","3,236","3,349","3,066","3,041","3,012","3,096","2,904","2,811","2,801","2,760","2,853","2,803","2,695","2,512","2,434","2,376","2,242","2,159","2,067","1,903","1,814","1,801","1,663","1,564","1,522","1,490","1,366","1,388","1,347","1,309","1,288","1,329","1,018",968,890,839,739,724,693,682,618,529,446,404,322,"1,422"
E09000026,Redbridge,London Borough," 313,392 ","4,153","4,446","4,338","4,364","4,248","4,290","4,262","4,401","4,295","4,140","4,313","4,358","4,227","4,280","4,302","4,307","4,277","4,164","4,074","3,522","3,293","3,520","3,954","4,403","4,777","4,811","4,867","4,683","4,538","4,520","4,515","4,574","4,619","4,747","4,745","4,774","4,839","4,656","5,025","4,955","5,001","4,903","5,013","4,982","4,724","4,686","4,568","4,367","4,282","4,144","3,991","3,792","3,879","3,819","3,841","3,783","3,403","3,347","3,527","3,434","3,100","3,060","2,862","2,984","2,625","2,685","2,555","2,446","2,260","2,175","2,117","1,972","1,868","1,822","1,732","1,755","1,871","1,420","1,343","1,250","1,160","1,007",931,"1,015",895,866,713,680,577,551,"2,033"
E09000027,Richmond upon Thames,London Borough," 195,513 ","1,713","2,053","2,057","2,218","2,304","2,378","2,489","2,552","2,605","2,561","2,681","2,718","2,756","2,818","2,626","2,670","2,447","2,301","2,180","1,512","1,231","1,328","1,632","1,915","2,182","2,099","1,890","1,855","1,924","2,058","1,996","2,068","2,257","2,315","2,479","2,481","2,627","2,711","2,716","2,817","3,016","3,026","3,148","3,335","3,298","3,152","3,221","3,041","3,165","3,125","3,225","3,209","3,193","3,010","2,951","2,958","2,934","2,860","2,719","2,664","2,514","2,397","2,248","2,076","1,937","1,896","1,876","1,663","1,656","1,616","1,574","1,574","1,660","1,598","1,678","1,749","1,825","1,399","1,240","1,323","1,036",906,790,775,808,729,530,512,453,361,"1,644"
E09000029,Sutton,London Borough," 211,123 ","2,129","2,315","2,351","2,551","2,567","2,713","2,830","2,842","3,009","2,954","2,979","3,223","3,229","3,056","3,029","2,834","2,795","2,663","2,425","1,596","1,469","1,627","1,797","2,119","2,248","2,403","2,367","2,228","2,340","2,579","2,529","2,776","2,778","2,897","2,846","3,072","3,098","3,207","3,284","3,264","3,625","3,592","3,702","3,608","3,615","3,372","3,202","3,064","3,192","3,053","2,918","3,025","2,983","2,882","2,764","2,875","2,797","2,768","2,778","2,590","2,559","2,356","2,236","2,189","2,059","1,891","1,838","1,785","1,694","1,704","1,583","1,463","1,462","1,465","1,501","1,557","1,788","1,326","1,207","1,140","1,052",873,756,833,786,715,616,606,507,423,"1,730"
