"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000014,Haringey,London Borough,126273.00,1573.00,1571.00,1550.00,1526.00,1451.00,1486.00,1359.00,1502.00,1519.00,1465.00,1450.00,1515.00,1548.00,1579.00,1530.00,1553.00,1591.00,1520.00,1514.00,1448.00,1308.00,1340.00,1654.00,1729.00,2027.00,2042.00,2214.00,2095.00,2108.00,2415.00,2331.00,2455.00,2416.00,2520.00,2261.00,2266.00,2230.00,2190.00,2260.00,1968.00,2038.00,2024.00,2009.00,2072.00,1935.00,1787.00,1743.00,1727.00,1776.00,1702.00,1641.00,1743.00,1808.00,1607.00,1722.00,1664.00,1577.00,1584.00,1565.00,1458.00,1402.00,1356.00,1227.00,1171.00,1056.00,1008.00,958.00,854.00,829.00,800.00,749.00,668.00,624.00,577.00,601.00,570.00,567.00,408.00,442.00,420.00,356.00,307.00,274.00,274.00,256.00,235.00,197.00,180.00,145.00,144.00,357.00
E09000019,Islington,London Borough,104428.00,1191.00,1247.00,1078.00,962.00,1040.00,1019.00,997.00,958.00,911.00,901.00,903.00,996.00,976.00,989.00,998.00,1006.00,947.00,967.00,1083.00,1528.00,1886.00,1817.00,1718.00,1918.00,2181.00,2307.00,2663.00,2845.00,2875.00,2958.00,2807.00,2805.00,2544.00,2399.00,2207.00,2089.00,2005.00,1891.00,1674.00,1541.00,1400.00,1441.00,1391.00,1503.00,1322.00,1156.00,1122.00,1157.00,1190.00,1103.00,1182.00,1163.00,1163.00,1260.00,1190.00,1221.00,1159.00,1303.00,1084.00,1080.00,1031.00,1017.00,888.00,912.00,795.00,727.00,632.00,652.00,604.00,589.00,542.00,532.00,494.00,471.00,449.00,492.00,425.00,276.00,296.00,285.00,266.00,218.00,216.00,223.00,174.00,140.00,132.00,125.00,97.00,60.00,251.00
E09000020,Kensington and Chelsea,London Borough,68906.00,686.00,722.00,651.00,605.00,608.00,617.00,632.00,603.00,637.00,658.00,665.00,639.00,674.00,657.00,629.00,572.00,623.00,644.00,657.00,891.00,933.00,1091.00,1285.00,1247.00,1444.00,1478.00,1483.00,1482.00,1339.00,1248.00,1253.00,1134.00,1105.00,1097.00,1028.00,1042.00,1010.00,1067.00,920.00,830.00,869.00,853.00,923.00,931.00,851.00,876.00,778.00,843.00,826.00,998.00,985.00,951.00,978.00,956.00,1015.00,996.00,995.00,1023.00,996.00,985.00,954.00,830.00,815.00,791.00,672.00,716.00,597.00,557.00,503.00,531.00,474.00,452.00,504.00,462.00,470.00,438.00,470.00,387.00,341.00,362.00,334.00,300.00,258.00,239.00,204.00,195.00,168.00,110.00,129.00,107.00,322.00
E09000022,Lambeth,London Borough,153129.00,1640.00,1594.00,1453.00,1411.00,1381.00,1343.00,1319.00,1420.00,1443.00,1431.00,1448.00,1415.00,1462.00,1453.00,1526.00,1625.00,1629.00,1603.00,1556.00,1596.00,1626.00,1765.00,2014.00,2753.00,3637.00,4460.00,4814.00,4831.00,4619.00,4439.00,3978.00,3932.00,3746.00,3304.00,2989.00,2834.00,2547.00,2473.00,2306.00,2197.00,2077.00,2142.00,2084.00,2113.00,1901.00,1788.00,1942.00,1902.00,1911.00,1790.00,1832.00,1918.00,1898.00,2001.00,1857.00,1985.00,1784.00,1848.00,1807.00,1732.00,1560.00,1443.00,1337.00,1269.00,1149.00,1124.00,1060.00,944.00,935.00,811.00,735.00,652.00,664.00,633.00,592.00,545.00,557.00,413.00,368.00,352.00,385.00,314.00,255.00,307.00,224.00,209.00,194.00,167.00,107.00,112.00,388.00
E09000023,Lewisham,London Borough,141348.00,1870.00,1875.00,1789.00,1849.00,1797.00,1709.00,1752.00,1873.00,1718.00,1685.00,1730.00,1704.00,1835.00,1715.00,1657.00,1676.00,1659.00,1652.00,1710.00,1462.00,1354.00,1459.00,1719.00,1982.00,2116.00,2161.00,2432.00,2510.00,2425.00,2711.00,2835.00,2860.00,2977.00,2754.00,2745.00,2751.00,2625.00,2589.00,2363.00,2253.00,2287.00,2431.00,2206.00,2125.00,2087.00,1979.00,1893.00,1962.00,1848.00,1878.00,1906.00,1888.00,1885.00,1782.00,1758.00,1720.00,1856.00,1773.00,1767.00,1585.00,1648.00,1484.00,1353.00,1299.00,1239.00,1153.00,1074.00,1004.00,836.00,824.00,712.00,637.00,672.00,628.00,540.00,603.00,552.00,426.00,412.00,398.00,384.00,300.00,290.00,274.00,273.00,262.00,203.00,172.00,146.00,125.00,471.00
E09000025,Newham,London Borough,182328.00,2768.00,2793.00,2287.00,2309.00,2243.00,2179.00,2209.00,2281.00,2283.00,2318.00,2242.00,2251.00,2294.00,2289.00,2325.00,2314.00,2290.00,2286.00,2359.00,2409.00,2595.00,2673.00,3077.00,3680.00,4361.00,4861.00,4724.00,4676.00,4341.00,4105.00,4000.00,3656.00,3521.00,3496.00,3446.00,3384.00,3161.00,3132.00,3235.00,2858.00,2876.00,2660.00,2688.00,2717.00,2698.00,2498.00,2252.00,2266.00,2288.00,2222.00,2136.00,2065.00,2096.00,2151.00,1927.00,1897.00,1715.00,1556.00,1555.00,1493.00,1460.00,1373.00,1335.00,1294.00,1168.00,1096.00,1011.00,962.00,905.00,847.00,757.00,739.00,657.00,573.00,476.00,456.00,442.00,345.00,321.00,281.00,276.00,269.00,228.00,248.00,217.00,207.00,172.00,141.00,121.00,100.00,384.00
E09000028,Southwark,London Borough,153775.00,1731.00,1667.00,1484.00,1606.00,1584.00,1483.00,1547.00,1649.00,1570.00,1578.00,1519.00,1530.00,1673.00,1628.00,1669.00,1625.00,1712.00,1605.00,1870.00,1972.00,2126.00,2305.00,2309.00,2804.00,3264.00,3423.00,3824.00,3893.00,3892.00,4104.00,4067.00,3824.00,3725.00,3542.00,3369.00,3042.00,2637.00,2618.00,2421.00,2383.00,2265.00,2273.00,2183.00,2105.00,2006.00,1873.00,1708.00,1977.00,1861.00,1800.00,1958.00,1737.00,1752.00,1870.00,1890.00,1788.00,1893.00,1776.00,1696.00,1668.00,1571.00,1502.00,1375.00,1391.00,1249.00,1135.00,1030.00,918.00,850.00,785.00,643.00,624.00,585.00,591.00,499.00,577.00,602.00,426.00,370.00,329.00,323.00,277.00,270.00,247.00,227.00,211.00,152.00,149.00,116.00,93.00,305.00
E09000030,Tower Hamlets,London Borough,164959.00,1984.00,2036.00,1887.00,1804.00,1808.00,1680.00,1838.00,1861.00,1709.00,1614.00,1701.00,1908.00,1697.00,1835.00,1699.00,1766.00,1726.00,1661.00,1823.00,2420.00,2721.00,2939.00,3246.00,3879.00,4426.00,4592.00,5202.00,5158.00,5207.00,4898.00,4285.00,4322.00,4367.00,4017.00,3808.00,3612.00,3229.00,2965.00,2761.00,2668.00,2514.00,2591.00,2424.00,2327.00,2199.00,2005.00,2080.00,2046.00,1965.00,1928.00,1813.00,1613.00,1571.00,1590.00,1508.00,1553.00,1371.00,1207.00,1150.00,1219.00,1054.00,1026.00,957.00,911.00,892.00,862.00,798.00,660.00,616.00,517.00,526.00,471.00,404.00,355.00,370.00,347.00,351.00,271.00,240.00,218.00,192.00,183.00,178.00,165.00,142.00,142.00,155.00,93.00,94.00,66.00,270.00
E09000032,Wandsworth,London Borough,156984.00,2039.00,1969.00,1893.00,1750.00,1698.00,1637.00,1698.00,1595.00,1660.00,1558.00,1614.00,1678.00,1572.00,1621.00,1522.00,1443.00,1530.00,1396.00,1346.00,1202.00,1331.00,1428.00,1900.00,2369.00,3197.00,3872.00,4564.00,5030.00,4882.00,4726.00,4421.00,4251.00,3941.00,3391.00,3270.00,2944.00,2722.00,2545.00,2548.00,2399.00,2308.00,2420.00,2289.00,2234.00,2056.00,2019.00,2045.00,1967.00,1976.00,1732.00,1883.00,1866.00,1649.00,1779.00,1776.00,1697.00,1671.00,1665.00,1478.00,1538.00,1399.00,1327.00,1413.00,1212.00,1093.00,986.00,947.00,890.00,818.00,774.00,773.00,744.00,712.00,688.00,741.00,640.00,710.00,559.00,525.00,454.00,449.00,370.00,351.00,343.00,296.00,312.00,263.00,203.00,180.00,124.00,488.00
E09000033,Westminster,London Borough,102767.00,1000.00,1117.00,907.00,852.00,844.00,793.00,802.00,816.00,760.00,766.00,797.00,808.00,888.00,839.00,804.00,952.00,895.00,915.00,1098.00,1616.00,1778.00,1644.00,1522.00,1960.00,2365.00,2416.00,2605.00,2555.00,2504.00,2393.00,2416.00,2290.00,2243.00,2116.00,1975.00,1814.00,1688.00,1591.00,1594.00,1422.00,1278.00,1449.00,1337.00,1442.00,1307.00,1327.00,1334.00,1180.00,1305.00,1268.00,1360.00,1321.00,1365.00,1361.00,1351.00,1327.00,1355.00,1300.00,1328.00,1236.00,1141.00,1154.00,993.00,976.00,866.00,879.00,828.00,824.00,717.00,663.00,631.00,607.00,568.00,555.00,529.00,567.00,515.00,430.00,455.00,405.00,386.00,319.00,261.00,247.00,255.00,238.00,160.00,162.00,140.00,144.00,461.00
E09000002,Barking and Dagenham,London Borough,108407.00,1777.00,1767.00,1642.00,1693.00,1814.00,1879.00,1919.00,1874.00,1803.00,1775.00,1952.00,1872.00,1871.00,1866.00,1855.00,1880.00,1912.00,1725.00,1742.00,1415.00,1383.00,1361.00,1404.00,1454.00,1575.00,1615.00,1650.00,1630.00,1522.00,1516.00,1430.00,1389.00,1478.00,1632.00,1627.00,1620.00,1768.00,1640.00,1614.00,1740.00,1646.00,1677.00,1786.00,1613.00,1530.00,1432.00,1476.00,1429.00,1432.00,1433.00,1391.00,1338.00,1360.00,1363.00,1288.00,1316.00,1248.00,1109.00,1076.00,1004.00,1043.00,923.00,925.00,902.00,823.00,773.00,649.00,637.00,568.00,563.00,471.00,428.00,433.00,407.00,356.00,373.00,400.00,335.00,249.00,245.00,225.00,200.00,172.00,206.00,171.00,169.00,136.00,118.00,123.00,93.00,263.00
E09000003,Barnet,London Borough,191719.00,2424.00,2458.00,2512.00,2554.00,2535.00,2633.00,2658.00,2611.00,2672.00,2810.00,2684.00,2826.00,2825.00,2633.00,2806.00,2665.00,2699.00,2657.00,2465.00,1847.00,1698.00,1838.00,1880.00,2454.00,2661.00,2731.00,2767.00,2732.00,2730.00,2686.00,2638.00,2673.00,2875.00,2746.00,2785.00,2636.00,2707.00,2836.00,2920.00,2645.00,2850.00,2947.00,2888.00,2925.00,2965.00,2769.00,2681.00,2619.00,2663.00,2668.00,2675.00,2597.00,2608.00,2429.00,2492.00,2377.00,2282.00,2278.00,2194.00,2264.00,2111.00,1934.00,1897.00,1839.00,1731.00,1791.00,1630.00,1566.00,1499.00,1300.00,1387.00,1315.00,1317.00,1329.00,1215.00,1165.00,1288.00,1055.00,973.00,1001.00,805.00,697.00,584.00,601.00,574.00,529.00,488.00,457.00,374.00,330.00,1154.00
E09000004,Bexley,London Borough,120946.00,1412.00,1580.00,1452.00,1586.00,1555.00,1564.00,1643.00,1791.00,1630.00,1711.00,1673.00,1771.00,1744.00,1678.00,1698.00,1790.00,1607.00,1578.00,1547.00,1298.00,1138.00,1305.00,1314.00,1513.00,1496.00,1469.00,1451.00,1383.00,1424.00,1509.00,1477.00,1594.00,1541.00,1635.00,1770.00,1684.00,1706.00,1680.00,1798.00,1685.00,1684.00,1652.00,1790.00,1833.00,1699.00,1531.00,1539.00,1535.00,1587.00,1556.00,1575.00,1530.00,1644.00,1673.00,1650.00,1679.00,1601.00,1572.00,1610.00,1641.00,1515.00,1414.00,1387.00,1408.00,1263.00,1186.00,1101.00,1092.00,999.00,962.00,924.00,949.00,912.00,847.00,848.00,934.00,1029.00,736.00,628.00,654.00,600.00,510.00,397.00,451.00,466.00,414.00,373.00,311.00,247.00,225.00,703.00
E09000005,Brent,London Borough,168589.00,2254.00,2338.00,2067.00,2143.00,1988.00,1910.00,2072.00,2146.00,1999.00,1953.00,1966.00,2076.00,2112.00,2088.00,2130.00,2170.00,2305.00,2212.00,2238.00,2457.00,2412.00,2452.00,2776.00,2928.00,2988.00,3097.00,3178.00,3130.00,3039.00,3014.00,2998.00,2810.00,2628.00,2732.00,2800.00,2583.00,2525.00,2493.00,2502.00,2418.00,2371.00,2593.00,2374.00,2486.00,2224.00,2209.00,2245.00,2229.00,2223.00,2136.00,2111.00,2129.00,2122.00,2107.00,2185.00,2170.00,1928.00,1893.00,1944.00,1928.00,1734.00,1626.00,1626.00,1522.00,1439.00,1456.00,1346.00,1320.00,1230.00,1136.00,1084.00,1000.00,893.00,875.00,851.00,761.00,748.00,640.00,560.00,600.00,486.00,492.00,425.00,431.00,398.00,389.00,355.00,287.00,236.00,211.00,698.00
E09000006,Bromley,London Borough,158607.00,1733.00,1927.00,1929.00,1992.00,2018.00,2037.00,2150.00,2085.00,2104.00,2115.00,2173.00,2166.00,2273.00,2266.00,2138.00,2132.00,2061.00,2038.00,1943.00,1256.00,1102.00,1250.00,1454.00,1609.00,1666.00,1825.00,1711.00,1655.00,1687.00,1706.00,1811.00,1814.00,1779.00,2205.00,2099.00,2240.00,2167.00,2230.00,2404.00,2379.00,2313.00,2414.00,2407.00,2362.00,2499.00,2443.00,2210.00,2230.00,2307.00,2249.00,2256.00,2330.00,2217.00,2157.00,2262.00,2135.00,2318.00,2270.00,2150.00,2104.00,2007.00,1850.00,1927.00,1818.00,1680.00,1655.00,1506.00,1455.00,1353.00,1308.00,1206.00,1211.00,1259.00,1224.00,1295.00,1305.00,1557.00,1116.00,985.00,984.00,903.00,794.00,630.00,638.00,618.00,547.00,483.00,465.00,370.00,327.00,1169.00
E09000008,Croydon,London Borough,191546.00,2548.00,2523.00,2565.00,2641.00,2514.00,2554.00,2509.00,2533.00,2476.00,2482.00,2485.00,2583.00,2706.00,2667.00,2585.00,2787.00,2708.00,2698.00,2649.00,1914.00,1758.00,1867.00,2168.00,2483.00,2727.00,2681.00,2793.00,2722.00,2755.00,2875.00,2805.00,2914.00,3069.00,3074.00,3010.00,2911.00,2913.00,2986.00,2874.00,2899.00,2844.00,2806.00,2879.00,2663.00,2707.00,2559.00,2451.00,2540.00,2495.00,2388.00,2245.00,2389.00,2400.00,2409.00,2544.00,2563.00,2502.00,2373.00,2527.00,2418.00,2232.00,2238.00,2225.00,2015.00,1847.00,1761.00,1659.00,1481.00,1461.00,1412.00,1296.00,1208.00,1211.00,1169.00,1138.00,1222.00,1314.00,959.00,851.00,778.00,774.00,644.00,563.00,561.00,508.00,497.00,437.00,403.00,324.00,311.00,934.00
E09000009,Ealing,London Borough,185234.00,2318.00,2242.00,2187.00,2265.00,2229.00,2212.00,2234.00,2200.00,2204.00,2357.00,2325.00,2374.00,2424.00,2546.00,2447.00,2471.00,2439.00,2324.00,2347.00,2433.00,2298.00,2230.00,2503.00,2696.00,2881.00,2975.00,2967.00,3026.00,2955.00,3187.00,3006.00,3016.00,2943.00,2818.00,2875.00,3018.00,2910.00,2818.00,2821.00,2775.00,2720.00,2783.00,2835.00,3063.00,2888.00,2628.00,2731.00,2762.00,2699.00,2479.00,2517.00,2511.00,2438.00,2525.00,2314.00,2429.00,2217.00,2230.00,2320.00,2133.00,2001.00,1972.00,1822.00,1689.00,1723.00,1589.00,1487.00,1422.00,1310.00,1262.00,1151.00,1121.00,1098.00,1041.00,1035.00,994.00,965.00,729.00,723.00,634.00,587.00,572.00,523.00,485.00,444.00,436.00,358.00,314.00,288.00,217.00,724.00
E09000010,Enfield,London Borough,156152.00,1922.00,2103.00,2026.00,2207.00,2137.00,2192.00,2214.00,2269.00,2204.00,2203.00,2222.00,2440.00,2421.00,2480.00,2536.00,2573.00,2435.00,2495.00,2356.00,1839.00,1667.00,1774.00,1978.00,2123.00,2184.00,2097.00,2136.00,2082.00,1923.00,1867.00,1953.00,1929.00,1856.00,1789.00,1973.00,2003.00,2062.00,1909.00,2112.00,2036.00,1967.00,2167.00,2348.00,2229.00,1999.00,2106.00,2013.00,2055.00,2006.00,2054.00,2191.00,2123.00,2143.00,2092.00,2007.00,2190.00,1969.00,2053.00,2057.00,2001.00,1928.00,1704.00,1653.00,1806.00,1586.00,1508.00,1355.00,1321.00,1249.00,1121.00,1034.00,984.00,960.00,1012.00,949.00,962.00,970.00,817.00,724.00,721.00,627.00,531.00,479.00,546.00,501.00,439.00,400.00,333.00,302.00,275.00,858.00
E09000011,Greenwich,London Borough,143259.00,1896.00,2059.00,1800.00,1944.00,1725.00,1782.00,1790.00,1825.00,1893.00,1851.00,1878.00,1819.00,1796.00,1827.00,1836.00,1898.00,1802.00,1685.00,1694.00,1546.00,1642.00,1627.00,1831.00,2076.00,2289.00,2310.00,2481.00,2537.00,2470.00,2549.00,2618.00,2804.00,2764.00,2664.00,2708.00,2726.00,2424.00,2469.00,2428.00,2408.00,2507.00,2140.00,2240.00,2228.00,2092.00,2041.00,1924.00,1806.00,1956.00,1722.00,1768.00,1771.00,1797.00,1861.00,1852.00,1739.00,1784.00,1716.00,1556.00,1425.00,1511.00,1434.00,1399.00,1348.00,1185.00,1084.00,980.00,974.00,942.00,818.00,788.00,680.00,738.00,694.00,667.00,679.00,715.00,526.00,494.00,496.00,411.00,351.00,336.00,291.00,288.00,237.00,233.00,188.00,163.00,106.00,407.00
E09000015,Harrow,London Borough,130166.00,1649.00,1806.00,1531.00,1654.00,1621.00,1732.00,1666.00,1639.00,1623.00,1556.00,1703.00,1688.00,1751.00,1821.00,2023.00,1813.00,1837.00,1836.00,1808.00,1282.00,1169.00,1245.00,1509.00,1737.00,1972.00,2072.00,1897.00,1879.00,1931.00,1916.00,1929.00,1870.00,1921.00,1976.00,1993.00,2038.00,1949.00,1951.00,1998.00,1848.00,1991.00,2011.00,1994.00,1946.00,1880.00,1884.00,1799.00,1690.00,1739.00,1640.00,1698.00,1465.00,1471.00,1575.00,1669.00,1470.00,1408.00,1445.00,1481.00,1423.00,1380.00,1335.00,1392.00,1390.00,1282.00,1159.00,1229.00,1180.00,1143.00,1043.00,1033.00,979.00,920.00,842.00,829.00,849.00,835.00,742.00,648.00,629.00,581.00,530.00,406.00,483.00,462.00,390.00,368.00,315.00,255.00,219.00,800.00
E09000016,Havering,London Borough,129873.00,1560.00,1681.00,1725.00,1796.00,1811.00,1854.00,1847.00,1888.00,1715.00,1764.00,1764.00,1822.00,1775.00,1666.00,1716.00,1743.00,1719.00,1575.00,1657.00,1280.00,1208.00,1313.00,1411.00,1445.00,1580.00,1563.00,1571.00,1630.00,1731.00,1707.00,1660.00,1700.00,1817.00,1893.00,1836.00,1974.00,1936.00,1878.00,1884.00,1997.00,1961.00,1732.00,1889.00,1913.00,1688.00,1583.00,1548.00,1581.00,1635.00,1570.00,1545.00,1607.00,1621.00,1614.00,1659.00,1710.00,1596.00,1614.00,1655.00,1613.00,1567.00,1594.00,1426.00,1438.00,1460.00,1400.00,1243.00,1164.00,1150.00,1120.00,998.00,987.00,1046.00,1033.00,997.00,1029.00,1193.00,876.00,761.00,744.00,623.00,592.00,486.00,479.00,465.00,438.00,388.00,344.00,274.00,250.00,882.00
E09000017,Hillingdon,London Borough,159326.00,2188.00,2250.00,2032.00,2042.00,2104.00,2070.00,2152.00,2156.00,2179.00,2099.00,2067.00,2145.00,2110.00,1980.00,2058.00,2178.00,2019.00,2107.00,2152.00,2073.00,2244.00,2342.00,2404.00,2276.00,2413.00,2626.00,2305.00,2285.00,2338.00,2210.00,2330.00,2388.00,2374.00,2536.00,2461.00,2413.00,2449.00,2447.00,2457.00,2446.00,2500.00,2412.00,2564.00,2509.00,2440.00,2165.00,2118.00,2116.00,2010.00,2142.00,2029.00,1955.00,2039.00,2059.00,1827.00,1860.00,1994.00,1948.00,1777.00,1746.00,1678.00,1597.00,1618.00,1591.00,1437.00,1271.00,1262.00,1220.00,1174.00,1088.00,1086.00,960.00,905.00,923.00,894.00,892.00,956.00,707.00,630.00,672.00,546.00,514.00,418.00,464.00,433.00,400.00,308.00,306.00,255.00,223.00,783.00
E09000018,Hounslow,London Borough,148259.00,1797.00,1848.00,1873.00,1921.00,1909.00,1919.00,1886.00,1975.00,1901.00,1930.00,1897.00,2055.00,2080.00,2007.00,1930.00,2022.00,1985.00,2040.00,1912.00,1660.00,1748.00,1813.00,1838.00,2110.00,2326.00,2369.00,2451.00,2229.00,2146.00,2272.00,2296.00,2300.00,2367.00,2354.00,2446.00,2384.00,2453.00,2513.00,2424.00,2421.00,2315.00,2456.00,2280.00,2405.00,2304.00,2168.00,2293.00,2211.00,2058.00,2100.00,2031.00,2075.00,1892.00,1975.00,1843.00,1859.00,1750.00,1841.00,1667.00,1583.00,1545.00,1463.00,1441.00,1318.00,1272.00,1135.00,1124.00,1063.00,1027.00,922.00,946.00,959.00,808.00,820.00,789.00,729.00,720.00,539.00,578.00,521.00,425.00,421.00,339.00,374.00,337.00,287.00,269.00,259.00,189.00,171.00,556.00
E09000021,Kingston upon Thames,London Borough,81761.00,835.00,956.00,940.00,925.00,975.00,1025.00,1024.00,1050.00,1097.00,1065.00,1099.00,1099.00,1113.00,1086.00,1032.00,1082.00,996.00,969.00,1021.00,945.00,857.00,895.00,912.00,1086.00,1172.00,1128.00,1025.00,1052.00,1078.00,1041.00,1000.00,1190.00,1131.00,1176.00,1289.00,1236.00,1177.00,1154.00,1244.00,1172.00,1239.00,1204.00,1276.00,1287.00,1256.00,1295.00,1242.00,1238.00,1249.00,1156.00,1253.00,1196.00,1248.00,1136.00,1136.00,1118.00,1030.00,1061.00,1002.00,1021.00,916.00,859.00,833.00,777.00,837.00,718.00,711.00,633.00,602.00,633.00,593.00,564.00,589.00,550.00,564.00,570.00,648.00,476.00,419.00,440.00,388.00,298.00,278.00,282.00,257.00,209.00,209.00,179.00,159.00,117.00,461.00
E09000024,Merton,London Borough,104511.00,1213.00,1413.00,1319.00,1346.00,1357.00,1385.00,1320.00,1473.00,1368.00,1327.00,1321.00,1400.00,1362.00,1405.00,1321.00,1366.00,1378.00,1192.00,1214.00,804.00,792.00,881.00,1109.00,1192.00,1452.00,1549.00,1527.00,1605.00,1716.00,1687.00,1671.00,1780.00,1723.00,1765.00,1782.00,1828.00,1739.00,1705.00,1675.00,1710.00,1791.00,1662.00,1737.00,1684.00,1695.00,1568.00,1618.00,1497.00,1507.00,1506.00,1450.00,1422.00,1395.00,1356.00,1357.00,1388.00,1424.00,1276.00,1179.00,1179.00,1184.00,1070.00,1028.00,969.00,921.00,883.00,849.00,761.00,708.00,706.00,690.00,633.00,631.00,597.00,619.00,583.00,652.00,462.00,426.00,400.00,368.00,328.00,292.00,299.00,308.00,265.00,184.00,151.00,150.00,128.00,403.00
E09000026,Redbridge,London Borough,155398.00,2106.00,2259.00,2185.00,2203.00,2230.00,2135.00,2142.00,2217.00,2106.00,2114.00,2232.00,2235.00,2149.00,2179.00,2118.00,2250.00,2295.00,2192.00,2189.00,1868.00,1811.00,1856.00,2155.00,2354.00,2482.00,2489.00,2551.00,2321.00,2220.00,2237.00,2315.00,2261.00,2234.00,2291.00,2294.00,2327.00,2405.00,2189.00,2337.00,2397.00,2346.00,2332.00,2434.00,2409.00,2255.00,2375.00,2263.00,2165.00,2128.00,2131.00,2037.00,1883.00,1851.00,1830.00,1891.00,1953.00,1634.00,1657.00,1652.00,1696.00,1567.00,1546.00,1438.00,1503.00,1348.00,1371.00,1223.00,1220.00,1118.00,1020.00,986.00,924.00,878.00,824.00,804.00,813.00,877.00,670.00,580.00,528.00,492.00,417.00,443.00,493.00,379.00,383.00,309.00,299.00,235.00,207.00,651.00
E09000027,Richmond upon Thames,London Borough,93950.00,884.00,1065.00,1059.00,1149.00,1210.00,1230.00,1279.00,1311.00,1263.00,1310.00,1367.00,1400.00,1389.00,1461.00,1352.00,1335.00,1240.00,1147.00,1089.00,771.00,640.00,682.00,809.00,972.00,1082.00,1028.00,938.00,863.00,933.00,959.00,910.00,959.00,1004.00,1101.00,1180.00,1119.00,1207.00,1205.00,1296.00,1286.00,1410.00,1392.00,1420.00,1541.00,1477.00,1502.00,1560.00,1488.00,1549.00,1481.00,1525.00,1638.00,1528.00,1427.00,1458.00,1426.00,1414.00,1407.00,1301.00,1317.00,1234.00,1179.00,1116.00,1023.00,920.00,920.00,883.00,792.00,750.00,745.00,735.00,754.00,764.00,751.00,741.00,794.00,843.00,646.00,583.00,599.00,439.00,366.00,358.00,326.00,348.00,309.00,201.00,195.00,172.00,148.00,571.00
E09000029,Sutton,London Borough,102299.00,1088.00,1181.00,1183.00,1336.00,1325.00,1423.00,1427.00,1433.00,1577.00,1517.00,1513.00,1657.00,1662.00,1575.00,1554.00,1465.00,1492.00,1368.00,1266.00,851.00,776.00,844.00,935.00,1137.00,1166.00,1189.00,1159.00,1087.00,1128.00,1224.00,1211.00,1329.00,1241.00,1282.00,1319.00,1363.00,1413.00,1436.00,1516.00,1411.00,1597.00,1728.00,1742.00,1781.00,1734.00,1689.00,1588.00,1622.00,1587.00,1526.00,1405.00,1524.00,1450.00,1408.00,1366.00,1375.00,1360.00,1353.00,1337.00,1252.00,1259.00,1168.00,1104.00,1064.00,1038.00,900.00,880.00,858.00,807.00,785.00,750.00,672.00,651.00,686.00,697.00,724.00,803.00,596.00,518.00,498.00,438.00,329.00,304.00,372.00,324.00,287.00,236.00,226.00,176.00,175.00,491.00
