"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000010,Wigan,Metropolitan District," 168,032 ","1,692","1,914","1,873","1,861","1,968","1,952","2,038","2,101","2,065","2,035","2,036","2,129","2,152","2,179","2,061","2,226","1,963","2,097","1,996","1,756","1,641","1,565","1,762","1,875","1,908","1,972","1,996","2,012","2,075","2,157","2,189","2,328","2,434","2,397","2,363","2,339","2,354","2,353","2,369","2,176","2,216","2,249","2,160","2,181","2,005","1,794","1,893","1,912","2,072","2,079","2,110","2,422","2,518","2,403","2,464","2,497","2,504","2,422","2,422","2,395","2,163","2,186","2,185","1,907","1,924","1,908","1,705","1,647","1,596","1,628","1,578","1,472","1,601","1,592","1,659","1,663","1,777","1,317","1,249","1,202","1,119",968,839,750,701,535,461,388,316,240,679
E10000017,Lancashire,County," 624,764 ","5,968","6,345","6,467","6,808","6,853","6,918","7,255","7,361","7,435","7,347","7,744","7,761","8,046","7,775","7,837","7,859","7,645","7,618","7,937","8,527","8,412","8,164","7,732","7,287","7,299","7,069","7,388","6,872","7,135","7,256","7,385","7,446","7,886","7,807","7,744","8,104","7,864","7,792","7,771","7,754","7,536","7,355","7,573","7,674","7,102","6,786","6,526","6,999","7,188","7,519","7,688","8,305","8,682","8,678","8,985","8,838","8,805","8,903","9,042","9,035","8,655","8,738","8,278","7,881","7,751","7,504","7,355","6,951","6,494","6,611","6,621","6,117","6,251","6,239","6,489","6,742","7,054","5,312","4,756","4,689","4,222","3,527","3,120","2,885","2,641","2,433","2,153","1,803","1,534","1,215","3,851"
E07000117,Burnley,Non-metropolitan District," 47,723 ",549,528,554,620,597,588,672,692,597,650,641,640,684,664,667,665,693,637,624,533,548,539,576,556,539,564,581,542,556,624,706,638,709,691,614,668,623,697,634,654,587,582,573,594,552,559,546,580,542,530,532,638,624,645,673,654,629,607,603,643,630,612,582,555,563,571,499,516,435,442,481,416,375,398,427,451,459,358,294,289,264,206,208,174,148,157,108,104,79,61,214
E07000118,Chorley,Non-metropolitan District," 59,554 ",533,574,574,601,639,633,741,694,710,721,786,789,771,684,726,690,698,726,631,540,469,501,514,555,667,678,626,627,681,647,700,733,746,769,762,866,800,794,848,800,763,780,865,827,766,730,710,753,832,797,800,879,937,924,904,870,859,834,899,877,809,802,830,744,680,757,651,628,570,643,603,583,602,598,620,668,754,521,482,466,447,340,274,281,246,229,211,125,126,97,317
E07000119,Fylde,Non-metropolitan District," 40,822 ",270,303,345,349,375,383,360,383,393,383,435,463,442,408,423,440,434,393,461,258,232,292,257,348,360,322,378,321,378,414,354,402,442,444,423,490,428,462,449,469,526,486,451,451,456,434,390,408,456,492,492,546,587,597,634,623,666,662,648,692,688,743,660,708,688,574,684,602,610,655,602,513,568,522,542,615,611,497,473,466,389,346,261,256,257,207,200,171,138,120,393
E07000120,Hyndburn,Non-metropolitan District," 41,730 ",468,521,505,499,537,525,546,488,551,540,567,540,598,573,554,513,533,560,628,497,476,431,463,598,509,500,582,531,548,550,595,577,577,598,582,584,605,606,546,523,522,486,491,470,462,424,448,485,468,482,498,548,568,609,606,594,611,544,536,550,500,545,484,446,457,423,392,445,387,346,362,366,392,381,391,398,433,300,266,272,233,221,167,155,137,139,122,109,79,70,186
E07000121,Lancaster,Non-metropolitan District," 71,566 ",695,666,628,691,741,695,731,745,707,747,810,772,835,791,782,811,764,765,"1,075","2,216","2,372","1,939","1,445",998,761,746,799,806,788,777,766,802,822,797,817,873,799,826,895,945,812,782,797,835,775,740,712,653,760,750,793,851,898,940,956,913,985,929,"1,010",991,894,910,903,874,898,806,786,731,727,722,697,669,701,674,758,696,840,607,510,499,495,389,335,319,300,295,238,205,163,132,471
E07000122,Pendle,Non-metropolitan District," 48,210 ",568,568,593,664,599,604,672,675,684,649,751,665,724,722,700,707,690,668,676,546,453,529,565,575,659,625,624,549,521,561,552,581,592,591,634,628,641,652,649,592,638,677,586,641,561,582,495,591,554,575,615,615,596,592,621,622,621,610,596,615,601,583,569,517,549,547,501,465,427,471,496,455,443,444,447,467,494,332,303,292,294,216,214,167,179,130,159,124,98,75,250
E07000123,Preston,Non-metropolitan District," 78,054 ",927,928,990,"1,018",980,970,"1,019","1,038","1,008","1,006",984,985,"1,027",987,"1,020","1,005",972,995,"1,125","1,356","1,470","1,499","1,301","1,236","1,325","1,320","1,308","1,118","1,183","1,161","1,109","1,149","1,123","1,132","1,073","1,090","1,037","1,101","1,054","1,073",932,990,"1,019","1,072",944,891,870,893,868,966,954,970,935,"1,015",933,939,918,926,946,945,885,987,848,810,737,691,693,679,579,583,602,530,566,497,542,527,526,412,347,383,315,291,269,252,215,239,176,166,141,103,335
E07000124,Ribble Valley,Non-metropolitan District," 31,548 ",231,296,304,311,304,351,307,308,309,323,373,387,379,376,466,415,421,426,358,265,192,191,256,284,314,291,305,277,324,289,326,289,354,344,372,398,360,317,357,317,355,329,342,346,354,296,326,350,369,414,399,455,492,491,544,544,523,503,532,469,549,519,515,454,463,457,482,408,368,386,390,346,319,377,382,397,395,371,335,271,237,205,198,187,163,149,128,130,104,96,267
E07000125,Rossendale,Non-metropolitan District," 35,096 ",327,376,366,394,409,441,418,433,480,420,466,490,490,509,456,495,460,469,413,337,300,335,308,376,380,392,334,403,450,398,419,391,481,454,461,462,454,414,443,442,458,404,422,459,415,403,376,451,427,470,491,468,533,535,559,564,491,539,507,526,494,488,446,441,447,395,411,368,361,360,378,329,341,337,344,405,381,283,245,216,192,176,155,136,128,116,90,84,71,58,176
E07000126,South Ribble,Non-metropolitan District," 55,569 ",478,549,567,544,556,602,589,664,684,691,654,724,677,700,700,676,686,630,592,546,450,449,589,581,597,564,665,629,581,621,686,680,744,723,690,745,764,674,688,735,720,635,698,710,656,596,630,666,678,693,727,819,890,756,800,805,829,910,851,883,837,772,743,680,713,654,650,681,583,571,586,591,552,593,599,646,660,484,443,469,400,311,301,272,262,220,211,163,157,101,348
E07000127,West Lancashire,Non-metropolitan District," 57,854 ",501,571,540,565,604,600,637,619,634,601,669,653,735,671,697,753,650,683,687,879,987,"1,011",864,628,657,546,611,538,609,646,599,604,720,671,704,704,717,659,615,606,646,608,659,658,578,621,560,617,633,712,721,788,844,819,870,882,844,935,948,924,859,852,790,783,735,773,702,674,631,633,647,604,629,626,665,658,625,515,459,477,445,356,342,274,256,232,246,184,163,130,377
E07000128,Wyre,Non-metropolitan District," 57,038 ",421,465,501,552,512,526,563,622,678,616,608,653,684,690,646,689,644,666,667,554,463,448,594,552,531,521,575,531,516,568,573,600,576,593,612,596,636,590,593,598,577,596,670,611,583,510,463,552,601,638,666,728,778,755,885,828,829,904,966,920,909,925,908,869,821,856,904,754,816,799,777,715,763,792,772,814,876,632,599,589,511,470,396,412,350,320,264,238,215,172,517
E11000002,Merseyside (Met County),Metropolitan County," 709,500 ","7,253","7,716","7,470","7,815","8,237","8,278","8,476","8,550","8,467","8,399","8,462","8,752","8,596","8,410","8,334","8,350","8,232","8,286","8,579","9,936","11,394","11,240","10,356","9,457","9,407","9,236","9,433","9,380","9,225","9,444","9,754","9,844","10,194","9,892","9,538","9,831","9,457","9,395","9,300","8,984","8,861","8,878","8,635","8,539","8,446","7,513","7,124","7,543","7,812","7,925","8,391","8,859","9,419","9,074","9,289","9,173","9,568","9,162","9,585","9,803","9,606","9,550","9,442","9,034","8,581","8,460","7,887","7,544","7,111","7,200","6,921","6,667","6,661","6,431","6,385","6,433","7,013","4,999","4,592","4,588","3,888","3,452","3,060","3,001","2,718","2,516","2,141","1,926","1,568","1,258","3,909"
E08000011,Knowsley,Metropolitan District," 76,188 ",951,"1,071",976,"1,036","1,051","1,082","1,053","1,028","1,042",973,"1,008","1,022",985,960,969,951,962,956,962,811,798,693,837,847,883,937,917,"1,000","1,036","1,092","1,032","1,191","1,169","1,206","1,156","1,136","1,068","1,043","1,082","1,071","1,004",942,904,875,831,738,728,787,781,855,834,922,996,987,951,967,"1,044","1,065","1,069","1,115","1,113","1,045","1,072","1,033",944,987,934,835,798,754,767,637,641,615,662,580,594,435,378,361,295,292,268,253,263,226,196,177,140,124,331
E08000012,Liverpool,Metropolitan District," 247,279 ","2,564","2,710","2,566","2,677","2,850","2,885","2,864","2,923","2,862","2,754","2,767","2,774","2,795","2,597","2,666","2,636","2,679","2,732","3,252","5,470","7,410","7,112","5,649","4,581","4,240","3,931","4,178","4,046","3,881","3,897","3,928","3,825","3,947","3,777","3,560","3,777","3,525","3,375","3,464","3,212","3,074","3,068","3,022","2,925","2,919","2,568","2,318","2,509","2,643","2,499","2,610","2,773","2,869","2,742","2,862","2,740","2,799","2,618","2,818","2,873","2,861","2,868","2,822","2,685","2,519","2,511","2,281","2,282","2,071","2,061","1,996","1,949","1,912","1,702","1,698","1,671","1,831","1,310","1,160","1,161",951,900,800,781,678,640,513,486,334,300,958
E08000014,Sefton,Metropolitan District," 137,317 ","1,270","1,362","1,375","1,459","1,445","1,440","1,556","1,574","1,632","1,645","1,630","1,625","1,671","1,700","1,599","1,647","1,536","1,557","1,512","1,236","1,081","1,193","1,405","1,414","1,490","1,512","1,460","1,489","1,489","1,487","1,575","1,706","1,704","1,691","1,760","1,706","1,776","1,825","1,835","1,627","1,730","1,743","1,676","1,662","1,674","1,503","1,392","1,440","1,477","1,584","1,733","1,794","1,943","1,925","1,941","1,945","2,106","1,927","2,071","2,156","2,143","2,048","2,067","2,028","1,863","1,823","1,719","1,713","1,593","1,647","1,497","1,530","1,444","1,412","1,433","1,501","1,722","1,189","1,124","1,139",926,852,809,737,694,647,579,497,452,344,"1,027"
E08000013,St. Helens,Metropolitan District," 91,397 ",967,986,957,"1,014","1,081","1,014","1,104","1,053","1,036","1,079","1,094","1,135","1,120","1,116","1,090","1,142","1,048","1,078","1,032",945,782,842,906,"1,033","1,085","1,140","1,089","1,071","1,106","1,134","1,230","1,246","1,343","1,202","1,197","1,211","1,176","1,290","1,080","1,210","1,158","1,175","1,129","1,124","1,165",965,994,"1,068","1,099","1,185","1,242","1,225","1,357","1,318","1,335","1,308","1,295","1,311","1,342","1,341","1,285","1,234","1,205","1,141","1,139","1,102","1,032",937,932,897,909,868,930,916,909,959,"1,053",768,709,665,635,512,413,412,392,360,328,280,229,159,487
E08000015,Wirral,Metropolitan District," 157,319 ","1,501","1,587","1,596","1,629","1,810","1,857","1,899","1,972","1,895","1,948","1,963","2,196","2,025","2,037","2,010","1,974","2,007","1,963","1,821","1,474","1,323","1,400","1,559","1,582","1,709","1,716","1,789","1,774","1,713","1,834","1,989","1,876","2,031","2,016","1,865","2,001","1,912","1,862","1,839","1,864","1,895","1,950","1,904","1,953","1,857","1,739","1,692","1,739","1,812","1,802","1,972","2,145","2,254","2,102","2,200","2,213","2,324","2,241","2,285","2,318","2,204","2,355","2,276","2,147","2,116","2,037","1,921","1,777","1,717","1,841","1,752","1,683","1,734","1,786","1,683","1,722","1,813","1,297","1,221","1,262","1,081",896,770,818,691,643,525,486,413,331,"1,106"
E12000003,YORKSHIRE AND THE HUMBER,Region," 2,752,393 ","28,323","29,829","30,024","31,295","31,778","31,898","33,310","34,104","33,696","33,748","34,670","35,272","35,514","35,268","35,019","34,814","33,916","34,004","34,687","37,576","37,224","36,611","34,903","35,165","35,451","35,416","35,555","34,676","35,000","35,951","36,336","37,347","37,677","37,274","36,453","36,969","36,081","36,381","35,780","34,927","34,613","34,398","34,526","34,765","33,105","30,443","30,050","31,165","31,435","32,274","34,438","35,987","37,696","36,826","37,270","37,534","37,621","37,039","37,316","36,891","36,151","35,455","34,092","32,580","31,841","31,107","29,648","28,406","26,755","27,137","26,271","24,855","25,122","24,751","25,246","25,912","27,817","19,982","19,157","18,279","16,299","13,574","11,708","11,520","10,755","9,916","8,554","7,339","6,169","4,953","15,728"
E06000011,East Riding of Yorkshire,Unitary Authority," 171,447 ","1,347","1,392","1,500","1,661","1,687","1,728","1,856","1,836","1,868","1,825","1,878","2,074","2,001","1,940","1,852","1,977","1,942","1,889","1,850","1,455","1,281","1,283","1,416","1,553","1,661","1,641","1,641","1,574","1,630","1,806","1,862","1,850","1,868","1,897","1,834","2,031","1,939","1,893","1,834","1,938","1,865","1,890","1,890","1,913","1,867","1,716","1,759","1,875","1,975","2,042","2,214","2,430","2,501","2,460","2,528","2,611","2,715","2,677","2,665","2,792","2,790","2,760","2,625","2,619","2,545","2,496","2,411","2,340","2,301","2,269","2,178","2,176","2,210","2,233","2,245","2,300","2,687","1,925","1,727","1,630","1,446","1,194","1,068","1,037",991,939,775,672,536,491,"1,456"
E06000010,"Kingston upon Hull, City of",Unitary Authority," 136,575 ","1,587","1,719","1,593","1,627","1,678","1,631","1,763","1,810","1,709","1,780","1,879","1,877","1,834","1,721","1,725","1,723","1,780","1,706","1,828","1,937","1,826","1,957","1,790","1,736","1,692","1,881","2,000","2,032","2,128","2,189","2,223","2,291","2,229","2,140","2,152","2,128","2,025","2,175","2,022","1,834","1,719","1,932","1,789","1,690","1,651","1,533","1,534","1,673","1,584","1,519","1,662","1,729","1,797","1,679","1,704","1,624","1,781","1,700","1,717","1,675","1,615","1,654","1,503","1,450","1,456","1,427","1,368","1,216","1,178","1,190","1,142","1,083","1,070",990,966,"1,040","1,110",736,674,564,610,468,396,396,419,344,297,234,228,164,538
E06000012,North East Lincolnshire,Unitary Authority," 77,692 ",736,777,809,931,849,889,990,956,994,986,982,"1,030","1,083","1,033","1,002",995,982,"1,042",946,769,659,684,732,818,920,851,881,922,884,909,892,975,"1,043","1,009","1,041","1,051","1,016",992,989,901,852,928,891,878,888,774,793,850,897,889,953,"1,029","1,080","1,050","1,081","1,093","1,147","1,083","1,139","1,151","1,168","1,179","1,106","1,041",967,961,953,919,858,861,815,753,805,749,779,812,917,619,582,561,494,468,403,365,328,314,298,241,239,188,553
E06000013,North Lincolnshire,Unitary Authority," 83,873 ",773,845,861,862,833,953,977,926,956,"1,001","1,001","1,070",998,"1,105","1,102","1,076","1,051","1,054","1,018",760,652,719,794,886,822,860,857,889,959,894,"1,000","1,050","1,058","1,043","1,010",999,"1,025","1,065","1,080","1,058","1,009",947,987,988,919,864,928,911,956,985,"1,022","1,138","1,199","1,208","1,301","1,252","1,286","1,280","1,336","1,304","1,341","1,271","1,218","1,168","1,133","1,138","1,038","1,002",950,906,950,911,891,935,927,945,"1,046",738,709,670,599,509,413,420,387,348,309,285,230,170,554
E06000065,North Yorkshire,Unitary Authority," 307,758 ","2,644","2,766","2,878","2,804","3,053","3,040","3,153","3,422","3,324","3,327","3,315","3,362","3,573","3,578","3,488","3,670","3,617","3,993","3,764","3,035","2,714","2,852","2,833","2,957","3,135","3,186","3,137","3,052","3,025","3,276","3,299","3,296","3,429","3,549","3,446","3,394","3,343","3,426","3,374","3,289","3,421","3,308","3,485","3,544","3,369","3,094","3,034","3,238","3,316","3,613","3,880","4,140","4,411","4,322","4,550","4,642","4,816","4,805","5,036","5,007","4,976","4,812","4,835","4,662","4,582","4,305","4,202","4,067","3,896","4,044","3,873","3,646","3,653","3,727","3,853","4,043","4,363","3,149","3,071","2,989","2,582","2,138","1,721","1,824","1,663","1,585","1,250","1,181",937,779,"2,501"
E06000014,York,Unitary Authority," 98,804 ",738,833,891,868,919,917,938,975,"1,008","1,025","1,072","1,073","1,110","1,048","1,114","1,058","1,012",998,"1,340","2,587","2,858","2,479","1,897","1,695","1,553","1,369","1,322","1,219","1,265","1,340","1,255","1,256","1,307","1,268","1,304","1,255","1,218","1,183","1,184","1,259","1,217","1,310","1,227","1,165","1,238","1,156","1,114","1,005","1,088","1,120","1,162","1,264","1,300","1,273","1,321","1,242","1,267","1,213","1,301","1,288","1,195","1,198","1,137","1,034","1,085","1,102","1,018",947,912,905,874,871,913,909,845,918,996,769,709,658,552,519,448,445,438,381,362,288,238,195,662
E11000003,South Yorkshire (Met County),Metropolitan County," 696,333 ","7,443","7,745","7,632","8,110","7,972","8,049","8,363","8,456","8,351","8,166","8,531","8,747","8,775","8,567","8,664","8,630","8,200","8,043","8,427","10,227","10,239","10,077","9,485","9,691","9,400","9,582","9,692","9,332","9,284","9,458","9,745","10,188","10,174","9,947","9,617","9,794","9,387","9,370","9,194","8,878","8,959","8,609","8,734","8,643","8,153","7,503","7,252","7,734","7,767","7,924","8,562","8,809","9,337","9,345","9,509","9,652","9,468","9,353","9,236","9,053","9,081","8,882","8,491","8,075","7,768","7,715","7,179","6,977","6,554","6,588","6,423","5,976","6,093","5,911","6,122","6,224","6,500","4,776","4,823","4,617","3,996","3,384","2,980","2,849","2,569","2,298","2,106","1,775","1,511","1,136","3,720"
E08000016,Barnsley,Metropolitan District," 122,193 ","1,300","1,353","1,318","1,521","1,392","1,443","1,507","1,433","1,460","1,416","1,495","1,500","1,627","1,540","1,467","1,500","1,457","1,420","1,362","1,209","1,066","1,068","1,152","1,194","1,371","1,438","1,529","1,450","1,493","1,568","1,713","1,779","1,777","1,717","1,629","1,733","1,628","1,624","1,616","1,594","1,574","1,554","1,512","1,537","1,392","1,227","1,226","1,342","1,416","1,454","1,625","1,632","1,874","1,750","1,847","1,932","1,897","1,790","1,808","1,763","1,693","1,697","1,600","1,525","1,550","1,465","1,414","1,404","1,263","1,283","1,297","1,185","1,197","1,168","1,188","1,221","1,278",935,919,850,780,626,562,500,441,436,349,285,267,195,609
E08000017,Doncaster,Metropolitan District," 156,332 ","1,725","1,823","1,838","1,954","1,838","1,811","1,861","1,949","1,921","1,888","1,944","2,005","1,979","1,993","2,031","1,957","1,806","1,742","1,833","1,480","1,291","1,426","1,678","1,750","1,818","1,888","1,965","1,933","1,880","2,038","2,104","2,341","2,309","2,278","2,241","2,319","2,170","2,142","2,156","2,003","2,101","2,037","2,177","1,964","1,813","1,792","1,705","1,820","1,732","1,874","1,962","1,992","2,144","2,197","2,108","2,203","2,142","2,192","2,147","2,235","2,223","2,112","2,081","1,984","1,867","1,827","1,775","1,744","1,598","1,542","1,556","1,457","1,501","1,347","1,517","1,462","1,547","1,118","1,081","1,055",903,800,691,639,549,521,471,420,354,270,875
E08000018,Rotherham,Metropolitan District," 133,416 ","1,488","1,498","1,585","1,545","1,592","1,635","1,691","1,684","1,619","1,615","1,721","1,739","1,785","1,694","1,757","1,792","1,721","1,630","1,502","1,461","1,271","1,364","1,367","1,507","1,506","1,538","1,684","1,534","1,634","1,729","1,760","1,857","1,866","1,861","1,793","1,788","1,828","1,702","1,777","1,672","1,758","1,633","1,652","1,642","1,462","1,437","1,380","1,490","1,483","1,516","1,717","1,865","1,951","1,886","1,919","1,916","1,963","1,888","1,846","1,826","1,833","1,822","1,703","1,612","1,537","1,568","1,377","1,374","1,336","1,355","1,277","1,248","1,295","1,251","1,258","1,306","1,319",994,"1,131",989,792,692,631,590,551,490,434,365,287,237,740
E08000019,Sheffield,Metropolitan District," 284,392 ","2,930","3,071","2,891","3,090","3,150","3,160","3,304","3,390","3,351","3,247","3,371","3,503","3,384","3,340","3,409","3,381","3,216","3,251","3,730","6,077","6,611","6,219","5,288","5,240","4,705","4,718","4,514","4,415","4,277","4,123","4,168","4,211","4,222","4,091","3,954","3,954","3,761","3,902","3,645","3,609","3,526","3,385","3,393","3,500","3,486","3,047","2,941","3,082","3,136","3,080","3,258","3,320","3,368","3,512","3,635","3,601","3,466","3,483","3,435","3,229","3,332","3,251","3,107","2,954","2,814","2,855","2,613","2,455","2,357","2,408","2,293","2,086","2,100","2,145","2,159","2,235","2,356","1,729","1,692","1,723","1,521","1,266","1,096","1,120","1,028",851,852,705,603,434,"1,496"
E11000006,West Yorkshire (Met County),Metropolitan County," 1,179,911 ","13,055","13,752","13,860","14,432","14,787","14,691","15,270","15,723","15,486","15,638","16,012","16,039","16,140","16,276","16,072","15,685","15,332","15,279","15,514","16,806","16,995","16,560","15,956","15,829","16,268","16,046","16,025","15,656","15,825","16,079","16,060","16,441","16,569","16,421","16,049","16,317","16,128","16,277","16,103","15,770","15,571","15,474","15,523","15,944","15,020","13,803","13,636","13,879","13,852","14,182","14,983","15,448","16,071","15,489","15,276","15,418","15,141","14,928","14,886","14,621","13,985","13,699","13,177","12,531","12,305","11,963","11,479","10,938","10,106","10,374","10,016","9,439","9,487","9,297","9,509","9,630","10,198","7,270","6,862","6,590","6,020","4,894","4,279","4,184","3,960","3,707","3,157","2,663","2,250","1,830","5,744"
E08000032,Bradford,Metropolitan District," 275,574 ","3,507","3,619","3,498","3,672","3,863","3,729","3,936","4,077","4,029","4,094","4,041","4,257","4,161","4,406","4,385","4,278","4,115","4,063","4,173","3,708","3,535","3,435","3,395","3,522","3,678","3,640","3,642","3,498","3,575","3,630","3,637","3,670","3,726","3,834","3,811","3,805","3,734","3,809","3,761","3,830","3,758","3,758","3,718","3,896","3,586","3,358","3,356","3,189","3,319","3,319","3,343","3,535","3,542","3,335","3,360","3,333","3,328","3,133","3,190","3,146","3,032","3,075","2,896","2,918","2,749","2,625","2,615","2,494","2,305","2,336","2,293","2,096","2,007","1,951","1,958","1,956","2,123","1,395","1,238","1,263","1,196",968,888,856,824,776,731,517,476,385,"1,352"
